approval_stat,groups,SMILES,labels
approved,"['approved', 'investigational']",[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC=C4C[C@@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCCC(C)C,1
approved,"['approved', 'experimental']",OC[C@H]1OC(=O)[C@H](O)[C@@H](O)[C@@H]1O,1
approved,"['approved', 'investigational']",[H][C@]12OCC(CSC3=NN=NN3C)=C(N1C(=O)[C@]2(NC(=O)C(C(O)=O)C1=CC=C(O)C=C1)OC)C(O)=O,1
approved,['approved'],CC1=CC2=CC3=C(OC(=O)C=C3C)C(C)=C2O1,1
approved,"['approved', 'investigational']",S=P(N1CC1)(N1CC1)N1CC1,1
approved,"['approved', 'investigational', 'vet_approved']",[H][C@@]12C[C@@H](O)[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3,1
approved,['approved'],[H][C@@]12CCC(=O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(OS(O)(=O)=O)C=C3,1
approved,['approved'],[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(OC1CCCC1)C=C3,1
approved,"['approved', 'experimental']",CC1=C(SCCO1)C(=O)NC1=CC=CC=C1,1
approved,"['approved', 'investigational']",COC1=CC=C(C=C1O)[C@@H]1CC(=O)C2=C(O1)C=C(O[C@@H]1O[C@H](CO[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]1O)C=C2O,1
approved,['approved'],OC(=O)C1=C(I)C(NC(=O)CCCCC(=O)NC2=C(I)C=C(I)C(C(O)=O)=C2I)=C(I)C=C1I,1
approved,"['approved', 'investigational', 'withdrawn']",CS(=O)(=O)NC1=C(OC2=CC=CC=C2)C=C(C=C1)[N+]([O-])=O,1
approved,"['approved', 'investigational']",C1=CN(C=N1)C(C1=CC=CC=C1)C1=CC=C(C=C1)C1=CC=CC=C1,1
approved,"['approved', 'withdrawn']",CC(C(O)=O)C1=CC2=C(OC(=N2)C2=CC=C(Cl)C=C2)C=C1,1
approved,"['approved', 'withdrawn']",OC1=C(SC2=C(O)C(Cl)=CC(Cl)=C2)C=C(Cl)C=C1Cl,1
approved,"['approved', 'vet_approved', 'withdrawn']",OC1=C(I)C=C(Cl)C2=C1N=CC=C2,1
approved,"['approved', 'investigational', 'withdrawn']",OC1=CC=CC2=C1C(=O)C1=C(C=CC=C1O)C2=O,1
approved,"['approved', 'investigational', 'withdrawn']",CN(CS(O)(=O)=O)C1=C(C)N(C)N(C1=O)C1=CC=CC=C1,1
approved,"['approved', 'withdrawn']",O=C(CCNNC(=O)C1=CC=NC=C1)NCC1=CC=CC=C1,1
approved,"['approved', 'withdrawn']",CN1CC(C2=CC=CC=C2)C2=C(C1)C(N)=CC=C2,1
approved,"['approved', 'withdrawn']",CCN(CC)CCOCCOC(=O)C(CC)(CC)C1=CC=CC=C1,1
approved,"['approved', 'withdrawn']",OC1=CC=C(C=C1)C1(OC(=O)C2=CC=CC=C12)C1=CC=C(O)C=C1,1
approved,"['approved', 'withdrawn']",CC(CC1=CC=CC=C1)NCCC(C1=CC=CC=C1)C1=CC=CC=C1,1
approved,"['approved', 'withdrawn']",CN1CCC(CC1)N(CC1=CC=CS1)C1=CC=CC=C1,1
approved,"['approved', 'withdrawn']",CCOC(N)=O,1
approved,"['approved', 'withdrawn']",CN(C)C\C=C(\C1=CC=C(Br)C=C1)C1=CC=CN=C1,1
approved,"['approved', 'withdrawn']",[H][C@@]12C[C@@H]([C@H](OC(=O)CC)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](OC(C)=O)[C@H](C[C@]12C)N1CCCCC1)[N+]1(CC=C)CCCCC1,1
approved,"['approved', 'investigational']",CC(C)C1=NN=C(C)N1[C@H]1C[C@@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)C1=CC=CC=C1,1
approved,"['approved', 'withdrawn']",CN(C)CCC(O)(C1=CC=CC=C1)C1=CC=CC=C1Cl,1
approved,['approved'],CC1CC(CC(C)(C)C1)OC(=O)C(O)C1=CC=CC=C1,1
approved,"['approved', 'investigational']",[H][C@@]12C[C@]1([H])[C@@]1(C)C(=CC2=O)C(Cl)=C[C@@]2([H])[C@]3([H])CC[C@](OC(C)=O)(C(C)=O)[C@@]3(C)CC[C@]12[H],1
approved,"['approved', 'investigational']",NC(=N)N1CCC2=CC=CC=C2C1,1
approved,['approved'],FC1=CC=C(C=C1)C(N1CCN(C\C=C\C2=CC=CC=C2)CC1)C1=CC=C(F)C=C1,1
approved,"['approved', 'investigational']",FC1=CC=C(C=C1)C(CCCN1CCC2(CC1)N(CNC2=O)C1=CC=CC=C1)C1=CC=C(F)C=C1,1
approved,['approved'],C[N+]1(C)CCCC(C1)OC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1,1
approved,"['approved', 'investigational']",COC1=C(OC)C=C2C3CC(=O)C(CC(C)C)CN3CCC2=C1,1
approved,"['approved', 'investigational']",[H][C@]12C[C@H](NC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@@H](O)[C@@H](C)CCC[C@@]1(C)O2)C(\C)=C\C1=CSC(C)=N1,1
approved,"['approved', 'investigational']",CCN(CC)C(=O)NC1=CC=C(OCC(O)CNC(C)(C)C)C(=C1)C(C)=O,1
approved,"['approved', 'investigational']",CC1=NC(C(=O)NCC(O)=O)=C(O)C2=C1C=C(OC1=CC=CC=C1)C=C2,1
approved,['approved'],CC(C)COC1=C(C=C(C=C1)C1=NC(C)=C(S1)C(O)=O)C#N,1
approved,['approved'],CCCCN(CCCC)CCCOC1=CC=C(C=C1)C(=O)C1=C(CCCC)OC2=C1C=C(NS(C)(=O)=O)C=C2,1
approved,"['approved', 'investigational']",OC(CNCC(O)C1CCC2=C(O1)C=CC(F)=C2)C1CCC2=C(O1)C=CC(F)=C2,1
approved,"['approved', 'experimental']",[H][C@@]12CC3=C(C=CC(=O)N3)[C@@](N)(CC(C)=C1)\C2=C\C,1
approved,"['approved', 'investigational']",[H][C@@]1(OC(=O)[C@@](O)(CCCC(C)(C)O)CC(=O)OC)C(OC)=C[C@]23CCCN2CCC2=CC4=C(OCO4)C=C2[C@]13[H],1
approved,"['approved', 'investigational']",CC1=CN(C=N1)C1=CC(NC(=O)C2=CC=C(C)C(NC3=NC=CC(=N3)C3=CN=CC=C3)=C2)=CC(=C1)C(F)(F)F,1
approved,"['approved', 'withdrawn']",C[C@H]1CNCCC2=CC=C(Cl)C=C12,1
approved,"['approved', 'investigational']",OC12CC3CC(C1)CC(C3)(C2)NCC(=O)N1CCC[C@H]1C#N,1
approved,"['approved', 'investigational']",CSC1=CC=C(C=C1)C(=O)C1=C(C)NC(=O)N1,1
approved,['approved'],OC(=O)CCCN1CCC(CC1)OC(C1=CC=C(Cl)C=C1)C1=CC=CC=N1,1
approved,"['approved', 'investigational']",CCN(CC)C(=O)C1(CC1CN)C1=CC=CC=C1,1
approved,"['approved', 'investigational', 'withdrawn']",CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCC1=CC=C(C=C1)C(\N)=N\O)C1CCCCC1,1
approved,"['approved', 'investigational']",FC(F)(F)C1=CC(=CC=C1)N1CCN(CCN2C(=O)NC3=CC=CC=C23)CC1,1
approved,"['approved', 'investigational']",CN[C@H](CC(C)C)C(=O)N[C@@H]1[C@H](O)C2=CC=C(OC3=C(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@H]4C[C@](C)(NCC5=CC=C(C=C5)C5=CC=C(Cl)C=C5)[C@@H](O)[C@H](C)O4)C4=CC(=C3)[C@@H](NC(=O)[C@H](CC(N)=O)NC1=O)C(=O)N[C@@H]1C3=CC(=C(O)C=C3)C3=C(O)C=C(O)C=C3[C@H](NC(=O)[C@@H](NC1=O)[C@H](O[C@H]1C[C@](C)(N)[C@@H](O)[C@H](C)O1)C1=CC(Cl)=C(O4)C=C1)C(O)=O)C(Cl)=C2,1
approved,"['approved', 'investigational']",[H][C@@]1(NC(=O)C(=N/O)\C2=NSC(N)=N2)C(=O)N2C(C(O)=O)=C(CS[C@]12[H])\C=C1/CCN(C1=O)[C@]1([H])CCNC1,1
approved,"['approved', 'investigational']",CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC(Cl)=C1Cl)C(=O)OC,1
approved,"['approved', 'investigational']",CC1(C)C(C=C(Cl)Cl)C1C(=O)OCC1=CC(OC2=CC=CC=C2)=CC=C1,1
approved,"['approved', 'investigational']",CCCC[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(C)=O)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC1=CN=CN1)C(=O)N[C@H](CC1=CC=CC=C1)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CC1=CNC2=CC=CC=C12)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C(C)C)C(N)=O,1
approved,"['approved', 'investigational']",OCCOC1=CC=C(C=C1)C(=C(\CCCl)C1=CC=CC=C1)\C1=CC=CC=C1,1
approved,['approved'],COC1=C(OCCCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C=CC(=C1)C(C)=O,1
approved,"['approved', 'investigational']",CC(OC1=C(Cl)C=CC=C1Cl)C1=NCCN1,1
approved,"['approved', 'investigational']",CC1=CN(C(=O)C=C1)C1=CC=CC=C1,1
approved,"['approved', 'investigational']",CCOC(=O)NC1=C(N)C=C(NCC2=CC=C(F)C=C2)C=C1,1
approved,['approved'],[H][C@@]12C[C@@H](C)[C@]34C=C(C)[C@H](OC(=O)C(\C)=C/C)[C@@]3(O)[C@H](O)C(CO)=C[C@@]([H])(C4=O)[C@]1([H])C2(C)C,1
approved,"['approved', 'investigational']",ONC(=O)\C=C\C1=CC=CC(=C1)S(=O)(=O)NC1=CC=CC=C1,1
approved,"['approved', 'investigational']",OC(=O)C1=CC=CC(=C1)C1=NOC(=N1)C1=CC=CC=C1F,1
approved,"['approved', 'investigational']",OC[C@H]1NC[C@H](O)[C@@H](O)[C@H]1O,1
approved,"['approved', 'investigational']",O[C@@H](CON=C(Cl)C1=C[N+]([O-])=CC=C1)CN1CCCCC1,1
approved,['approved'],CCC1=C(CC)C=C2CC(CC2=C1)NC[C@H](O)C1=C2C=CC(=O)NC2=C(O)C=C1,1
approved,"['approved', 'investigational']",OC(=O)CSCC(=O)NC1CCSC1=O,1
approved,"['approved', 'investigational']",[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@](C)(O)CC[C@]12C,1
approved,"['approved', 'investigational']",[H][C@@]12[C@@H]3SC[C@]4(NCCC5=C4C=C(OC)C(O)=C5)C(=O)OC[C@H](N1[C@@H](O)[C@@H]1CC4=CC(C)=C(OC)C(O)=C4[C@H]2N1C)C1=C2OCOC2=C(C)C(OC(C)=O)=C31,1
approved,['approved'],[O-][N+](=O)C1=CN2C[C@@H](COC2=N1)OCC1=CC=C(OC(F)(F)F)C=C1,1
approved,"['approved', 'investigational']",CSC1=CC=C(C=C1)C(=O)\C=C\C1=CC(C)=C(OC(C)(C)C(O)=O)C(C)=C1,1
approved,"['approved', 'investigational']",OB1OCC2=C1C=CC(OC1=CC=C(C=C1)C#N)=C2,1
approved,"['approved', 'investigational']",OC1(CN(C1)C(=O)C1=C(NC2=C(F)C=C(I)C=C2)C(F)=C(F)C=C1)[C@@H]1CCCCN1,1
approved,"['approved', 'vet_approved']",[Ag+].NC1=CC=C(C=C1)S(=O)(=O)[N-]C1=NC=CC=N1,1
approved,['approved'],CN1C(=O)CC(C)(C1=O)C1=CC=CC=C1,1
approved,"['approved', 'investigational']",[Ga+3].[O-][N+]([O-])=O.[O-][N+]([O-])=O.[O-][N+]([O-])=O,1
approved,['approved'],CCCN(CCC1=CC=CS1)[C@H]1CCC2=C(O)C=CC=C2C1,1
approved,"['approved', 'investigational']",[153Sm+3].OP(O)(=O)CN(CCN(CP(O)([O-])=O)CP(O)([O-])=O)CP(O)([O-])=O,1
approved,['approved'],COC1=C(OCC2CCN(C)CC2)C=C2N=CN=C(NC3=C(F)C=C(Br)C=C3)C2=C1,1
approved,"['approved', 'investigational']",CC(C)COC1=CC=C(CNC(=O)N(CC2=CC=C(F)C=C2)C2CCN(C)CC2)C=C1,1
approved,"['approved', 'investigational']",CC1=C(OCC(F)(F)F)C=CN=C1C[S@@](=O)C1=NC2=CC=CC=C2N1,1
approved,"['approved', 'investigational']",NCCC1=CNC=N1,1
approved,"['approved', 'investigational']",II,1
approved,"['approved', 'investigational']",O.O=O.[O-][Cl]=O.[O-][Cl]=O.[O-][Cl]=O.[O-][Cl]=O,1
approved,"['approved', 'investigational']",CC1(C)CCC(C)(C)C2=C1C=C(CN1C=CC=N1)C(\C=C\C1=CC=C(C=C1)C(O)=O)=C2,1
approved,"['approved', 'investigational']",NCCCCN(CC1=NC2=CC=CC=C2N1)[C@H]1CCCC2=C1N=CC=C2,1
approved,"['approved', 'withdrawn']",[H][C@@]12CCC[C@]1([H])[C@H](N(C2)C(=O)[C@@H](NC(=O)[C@@H](NC(=O)C1=NC=CN=C1)C1CCCCC1)C(C)(C)C)C(=O)N[C@@H](CCC)C(=O)C(=O)NC1CC1,1
approved,"['approved', 'investigational']",CCC[C@H]1CN([C@@H](CC)C(N)=O)C(=O)C1,1
approved,"['approved', 'investigational']",O.O.O.O.O.O.O.O.O.[Na+].[Na+].[Na+].[H][C@@]1(O[Sb]2(O)(O[Sb]34([O-])O[C@@H](C([O-])=O)[C@@]([H])(O3)[C@]([H])(O4)[C@H](O)CO)O[C@@H](C([O-])=O)[C@@]1([H])O2)[C@H](O)CO,1
approved,"['approved', 'investigational']",CC(=O)N1CCN(CC1)C1=CC=C(OC[C@@H]2CO[C@](CN3C=CN=C3)(O2)C2=CC=C(Cl)C=C2Cl)C=C1,1
approved,"['approved', 'investigational']",CCOC1=CC(=CC=C1OC)[C@@H](CS(C)(=O)=O)N1C(=O)C2=CC=CC(NC(C)=O)=C2C1=O,1
approved,['approved'],[H][C@@]12CC=C(C3=CC=CN=C3)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@@H](O)CC[C@]12C,1
approved,['approved'],[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)[C@H](CC)[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCC(O)=O,1
approved,"['approved', 'investigational']",CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(CC2)C2=C(Cl)C(Cl)=CC=C2)CC1,1
approved,"['approved', 'investigational']",C[C@]1(CCCN1C(=O)CN)C(=O)N[C@@H](CCC(O)=O)C(O)=O,1
approved,"['approved', 'investigational']",[H][C@]12CCN(CCCC(=O)C3=CC=C(F)C=C3)C[C@@]1([H])C1=CC=CC3=C1N2CCN3C,1
approved,"['approved', 'investigational']",CC(C)C1=C(O)C=C(\C=C\C2=CC=CC=C2)C=C1O,1
approved,"['approved', 'investigational']",NC(=O)O[C@@H](CN1N=CN=N1)C1=C(Cl)C=CC=C1,1
approved,"['approved', 'investigational']",O=C(CC1=CC=C(C=N1)C1=CC=C(OCCN2CCOCC2)C=C1)NCC1=CC=CC=C1,1
approved,"['approved', 'investigational', 'withdrawn']",FC1=CC=C(C=C1)N1C=C(C2CCN(CCN3CCNC3=O)CC2)C2=C1C=CC(Cl)=C2,1
approved,['approved'],[H][C@@]1(CC[C@@H]([C@@H](C)O1)N(C)C)O[C@H]1\C=C\C=C\C[C@@H](C)OC(=O)C[C@@H](O)[C@H](OC)[C@@H](O[C@]2([H])O[C@H](C)[C@@H](O[C@@]3([H])C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@@H]([C@H]2O)N(C)C)[C@@H](CC=O)C[C@H]1C,1
approved,"['approved', 'vet_approved', 'withdrawn']",NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CS1,1
approved,"['approved', 'investigational']",CN1CCN2C(C1)C1=CC=CC=C1CC1=CC=CC=C21,1
approved,"['approved', 'investigational']",CCCCCCCCCC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1OC1=C2OC3=C(Cl)C=C(C=C3)[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3NC(C)=O)[C@@H]3NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H]5NC(=O)[C@@H](CC6=CC=C(OC1=CC4=C2)C(Cl)=C6)NC(=O)[C@H](N)C1=CC=C(O)C(OC2=CC(O)=CC5=C2)=C1)C1=CC=C(O)C(=C1)C1=C(C=C(O)C=C1OC1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O)[C@H](NC3=O)C(O)=O,1
approved,"['approved', 'vet_approved', 'withdrawn']",COC1=NC(OC)=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1,1
approved,"['approved', 'investigational']",CC(=O)N[C@@H](CS)C(O)=O,1
approved,['approved'],CC(CCC1=CC=CC=C1)NC(C)C(O)C1=CC=C(O)C=C1,1
approved,['approved'],CN1CCC(CC1)=C1C2=C(CCC3=CC=CC=C13)SC=C2,1
approved,['approved'],[O-][N+](=O)OCC(CO[N+]([O-])=O)(CO[N+]([O-])=O)CO[N+]([O-])=O,1
approved,"['approved', 'investigational']",CC1=C(N(N=C1C(=O)NN1CCCCC1)C1=C(Cl)C=C(Cl)C=C1)C1=CC=C(Cl)C=C1,1
approved,"['approved', 'investigational']",[H][C@@]1(OC(=O)C2=C1C=CC(OC)=C2OC)[C@]1([H])N(C)CCC2=CC3=C(OCO3)C(OC)=C12,1
approved,"['approved', 'investigational']",C\C=C1/NC(=O)[C@H]2CSSCC\C=C\[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@@H](NC1=O)C(C)C,1
approved,"['approved', 'investigational']",NCCNC1=CC=C(NCCN)C2=C1C(=O)C1=C(C=NC=C1)C2=O,1
approved,['approved'],NC(=O)C1=CN(CC2=C(F)C=CC=C2F)N=N1,1
approved,"['approved', 'investigational']",[H][C@@]1(CCC2=CC(O)=CC=C2[C@@]1([H])C1=CC=C(OCCN2CCCC2)C=C1)C1=CC=CC=C1,1
approved,['approved'],CN1C(=O)C=C(N2CCC[C@@H](N)C2)N(CC2=C(C=CC=C2)C#N)C1=O,1
approved,['approved'],CC[C@H]([C@@H](C)CN(C)C)C1=CC(O)=CC=C1,1
approved,['approved'],O[C@@H]1[C@@H](O)[C@@H]2O[C@H]3O[C@H](CSCCC(O)=O)[C@@H](O[C@H]4O[C@H](CSCCC(O)=O)[C@@H](O[C@H]5O[C@H](CSCCC(O)=O)[C@@H](O[C@H]6O[C@H](CSCCC(O)=O)[C@@H](O[C@H]7O[C@H](CSCCC(O)=O)[C@@H](O[C@H]8O[C@H](CSCCC(O)=O)[C@@H](O[C@H]9O[C@H](CSCCC(O)=O)[C@@H](O[C@H]1O[C@@H]2CSCCC(O)=O)[C@H](O)[C@H]9O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O,1
approved,['approved'],C[C@H](CC1=CC2=C(N(CCCO)CC2)C(=C1)C(N)=O)NCCOC1=CC=CC=C1OCC(F)(F)F,1
approved,['approved'],CC(=O)OC1=CC2=C(CCN(C2)C(C(=O)C2CC2)C2=CC=CC=C2F)S1,1
approved,['approved'],CC1=NN(C(=O)\C1=N/NC1=CC=CC(C2=CC=CC(=C2)C(O)=O)=C1O)C1=CC=C(C)C(C)=C1,1
approved,"['approved', 'investigational']",[H][C@]12[C@@H](C)C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)=C(N1C(=O)[C@]2([H])[C@@H](C)O)C(O)=O,1
approved,['approved'],CC1=CC=CC=C1C(=O)NC1=CC(C)=C(C=C1)C(=O)N1CCC[C@@H](O)C2=C1C=CC(Cl)=C2,1
approved,"['approved', 'investigational']",CNC(=O)C1=CN(N=C1)C1=NC2=C(N=CN2[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C(N)=N1,1
approved,"['approved', 'investigational']",[O--].[O--].[O--].[O--].[Fe++].[Fe+3].[Fe+3],1
approved,['approved'],CN1CC2C(C1)C1=C(OC3=CC=C(Cl)C=C23)C=CC=C1,1
approved,"['approved', 'investigational']",COC1=C(OC)C=C(CCO[C@@H]2CCCC[C@H]2N2CC[C@@H](O)C2)C=C1,1
approved,['approved'],COC[C@@H](NC(C)=O)C(=O)NCC1=CC=CC=C1,1
approved,['approved'],ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O,1
approved,"['approved', 'investigational', 'withdrawn']",OC1=CC=C2C[C@H]3N(CC4CC4)CC[C@@]45[C@@H](OC1=C24)C(=C)CC[C@@]35O,1
approved,"['approved', 'investigational']",CC(C)NC1=NC2=CC(Cl)=C(Cl)C=C2N1[C@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,1
approved,['approved'],COC1=C(Cl)C=C(CNC2=C(C=NC(=N2)N2CCC[C@H]2CO)C(=O)NCC2=NC=CC=N2)C=C1,1
approved,"['approved', 'withdrawn']",NCCCC(N)(C(F)F)C(O)=O,1
approved,"['approved', 'investigational']",COC1=CC=C(C=C1)C1=C(OC2=CC=C(OCCN3CCCCC3)C=C2)C2=C(S1)C=C(O)C=C2,1
approved,['approved'],[H]N([H])CC(=O)CCC(=O)OCCCCCC,1
approved,"['approved', 'investigational']",N[C@@H]([C@H](O)C1=CC(O)=C(O)C=C1)C(O)=O,1
approved,"['approved', 'investigational']",CCCOC1=C(C=C(C=C1)S(=O)(=O)NCCC1CCCN1C)C1=NC(=O)C2=C(N1)C(CCC)=NN2C,1
approved,"['approved', 'investigational', 'withdrawn']",CC1=NOC(NS(=O)(=O)C2=C(SC=C2)C(=O)CC2=CC3=C(OCO3)C=C2C)=C1Cl,1
approved,"['approved', 'investigational']",C[C@H]1CN(C[C@H](CC2=CC=CC=C2)C(=O)NCC(O)=O)CC[C@@]1(C)C1=CC(O)=CC=C1,1
approved,['approved'],OC(=O)COCCN1CCN(CC1)[C@H](C1=CC=CC=C1)C1=CC=C(Cl)C=C1,1
approved,['approved'],OCC(C)(CO)C(=O)O[C@@H]1CC[C@@H](C[C@@H](C)[C@]2([H])CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@@H](OC)C[C@]3([H])CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)C[C@H]1OC,1
approved,"['approved', 'investigational']",CCN1CCCC1CNC(=O)C1=CC(=C(N)C=C1OC)S(=O)(=O)CC,1
approved,['approved'],[H][C@]12C[C@]1(NC(=O)[C@]1([H])C[C@H](C[C@@]1([H])C(=O)N(C)CCCC\C=C/2)OC1=CC(=NC2=C1C=CC(OC)=C2C)C1=NC(=CS1)C(C)C)C(=O)NS(=O)(=O)C1CC1,1
approved,['approved'],CCOC1=CC=C(CC2=C(Cl)C=CC(=C2)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C=C1,1
approved,['approved'],[H][C@@]12C[C@]1([H])N([C@@H](C2)C#N)C(=O)[C@@H](N)C12CC3CC(CC(O)(C3)C1)C2,1
approved,"['approved', 'investigational']",CCNCCC1=CC=C(CN(CC)C2=C(C=CC(OC)=C2)[C@@H]2CCC3=CC(O)=CC=C3C2)C=C1,1
approved,"['approved', 'investigational']",CC1=C(N(CC2=CC=C(OCCN3CCCCCC3)C=C2)C2=C1C=C(O)C=C2)C1=CC=C(O)C=C1,1
approved,['approved'],CCCCCCCCCCNCCN[C@@]1(C)C[C@H](O[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]2OC2=C3OC4=CC=C(C=C4Cl)[C@@H](O)[C@@H](NC(=O)[C@@H](CC(C)C)NC)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H]4C(C=C2OC2=C(Cl)C=C(C=C2)[C@@H](O)[C@@H]2NC(=O)[C@H](NC4=O)C4=CC(=C(O)C=C4)C4=C(O)C(CNCP(O)(O)=O)=C(O)C=C4[C@H](NC2=O)C(O)=O)=C3)O[C@@H](C)[C@H]1O,1
approved,"['approved', 'investigational']",COC([C@H](OC1=NC(C)=CC(C)=N1)C(O)=O)(C1=CC=CC=C1)C1=CC=CC=C1,1
approved,['approved'],[H][C@@]1(CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C)[C@H](C)\C=C\[C@H](C)C(C)C,1
approved,"['approved', 'illicit']",[H][C@@]12CC[C@](C)(O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])CC(=O)\C(C[C@]12C)=C/O,1
approved,"['approved', 'investigational']",NC(=O)C[S@@](=O)C(C1=CC=CC=C1)C1=CC=CC=C1,1
approved,['approved'],CC1=CC(=CC(C)=C1OC1=C(Br)C(N)=NC(NC2=CC=C(C=C2)C#N)=N1)C#N,1
approved,['approved'],CSCCNC1=C2N=CN([C@@H]3O[C@H](COP(O)(=O)OP(O)(=O)C(Cl)(Cl)P(O)(O)=O)[C@@H](O)[C@H]3O)C2=NC(SCCC(F)(F)F)=N1,1
approved,"['approved', 'investigational']",NC(=O)N1CCC(CC(=O)N2CCC(CC2)[C@H]2C3=C(CCC4=C2C(Br)=CC(Cl)=C4)C=C(Br)C=N3)CC1,1
approved,['approved'],COCCCN1CCC(CC1)NC(=O)C1=C2OCCC2=C(N)C(Cl)=C1,1
approved,['approved'],CN(C1=CC2=NN(C)C(C)=C2C=C1)C1=CC=NC(NC2=CC=C(C)C(=C2)S(N)(=O)=O)=N1,1
approved,"['approved', 'investigational']",[H][C@]12SCC(SC3=NC(=CS3)C3=CC=[N+](C)C=C3)=C(N1C(=O)[C@H]2NC(=O)C(=N/OCC)\C1=NSC(NP(O)(O)=O)=N1)C([O-])=O,1
approved,"['approved', 'investigational']",COC1=CC2=C(CCNC(C)=O)C=CC=C2C=C1,1
approved,"['approved', 'investigational']",CO[C@@H]1[C@@H](C[C@H]2O[C@]1(C)N1C3=C(C=CC=C3)C3=C1C1=C(C4=C(C=CC=C4)N21)C1=C3CNC1=O)N(C)C(=O)C1=CC=CC=C1,1
approved,"['approved', 'investigational']",CC1=C(CCNCC2=CC=C(\C=C\C(=O)NO)C=C2)C2=CC=CC=C2N1,1
approved,['approved'],COC1=CC=C(C=C1)N1N=C(C(N)=O)C2=C1C(=O)N(CC2)C1=CC=C(C=C1)N1CCCCC1=O,1
approved,"['approved', 'investigational']",COC1=CC(C)=C2C(OC3=CC=CC(=C3)C(F)(F)F)=C(OC)C=C(NC(C)CCCN)C2=N1,1
approved,"['approved', 'investigational']",[H][C@@]1([C@@H](NC(C)=O)C(CC)CC)[C@H](O)[C@H](C[C@H]1NC(N)=N)C(O)=O,1
approved,['approved'],COC1=CC(NC2=C(C=NC3=CC(OCCCN4CCN(C)CC4)=C(OC)C=C23)C#N)=C(Cl)C=C1Cl,1
approved,"['approved', 'investigational']",CNC(=O)C1=C(SC2=CC=C3C(NN=C3\C=C\C3=CC=CC=N3)=C2)C=CC=C1,1
