approval_stat,groups,SMILES
not_approved,['experimental'],NC1=NNC2=C1C=C(N=N2)C1=C2C=CC=CN2N=C1C1=CC=CC=C1
not_approved,['experimental'],OC1=CC2=C(C=C1)C(=O)C(O)=C(O2)C1=CC=C(O)C(O)=C1
not_approved,['experimental'],[H][C@@]12CCC[N@@]1[C@@]([H])(C1=CC=C(C=C1)C(N)=[NH2+])[C@@]1([H])C(=O)N(CC3=CC=C(F)C=C3)C(=O)[C@@]21[H]
not_approved,['experimental'],CCOC1=C(F)C(CCNC(=S)NC2=NC=C(Cl)C=C2)=NC=C1
not_approved,['experimental'],[H][C@]1(CF)CC2=CC=C(C=C2CN1)S(=O)(=O)NCCC(F)(F)F
not_approved,['experimental'],ClC1=CN=C(NS(=O)(=O)C2=C(NC(=O)C3=CC=C(C=C3)N3C=CC=CC3=O)C=CC=C2)C=C1
not_approved,['experimental'],CCCCNC(=O)C1=CC=CC(NC(=O)CCCCCNC2=C3N=CNC3=NC=N2)=C1
not_approved,['experimental'],CC1=C(Br)C(=O)OC2=C(Br)C(O)=CC=C12
not_approved,['experimental'],OC(=O)C1=CNC(=N1)C1=CC=CC=C1
not_approved,['experimental'],[H][C@@](C)(N1CC[C@]([H])(NS(=O)(=O)C2=NNC(=N2)C2=CC=C(Cl)S2)C1=O)C(=O)N1CCOCC1
not_approved,['experimental'],CC(C)(CCl)C(=O)NC1=CC=C(C=C1)C(F)(F)F
not_approved,['experimental'],[H][C@@](NC(=O)CC1=CC=CC=C1)(C(=O)NCC1=CC=CC=C1)[C@]1([H])N[C@@]([H])(C(O)=O)C(C)(C)S1
not_approved,['experimental'],[H][C@@]1(O)CN(CCCC2=CC=CC=C2)C[C@]([H])(CO)[C@@]1([H])O
not_approved,['experimental'],[H][C@@]1(C[C@@]1([H])C(=O)NC1=CC(F)=CC=C1F)C(O)=O
not_approved,['experimental'],CC1=CC=CC(=C1)C(=O)C1=CC=NC(NCC2=CC=C(C=C2)C(N)=N)=C1
not_approved,['experimental'],OC1=CC=C(CCC(=O)C2=C(O)C=C(O)C=C2O)C=C1
not_approved,['experimental'],CC1=NN=C(O1)C1=CC=C(C(C)=C1)C1=CC(=CC=C1C)C(=O)NC1CC1
not_approved,['experimental'],[H][C@](CN)(NC(=O)C1=CC=C(S1)C1=C2C=CNC2=NC=C1)C1=CC=CC=C1
not_approved,['experimental'],[H][C@@](C)(NC(=O)CN)C(=O)N1CCC[C@@]1([H])C(=O)NC1=CC=C2C=CC=CC2=C1
not_approved,['experimental'],[H][C@@]12CC[C@]3(O)C[C@]1(CC3=C)[C@@H](C(O)=O)[C@]1([H])[C@@]3(C)[C@@H](O)C=C[C@@]21OC3=O
not_approved,['experimental'],[H][C@@]12C[C@]3(CC1=C)[C@@H](C(O)=O)[C@]1([H])[C@@]4(C)[C@@H](O)CC[C@@]1(OC4=O)[C@]3([H])CC2
not_approved,['experimental'],OC(=O)C\N=C(\NC(C1=CC=CC=C1)C1=CC=CC=C1)NC1=CC=C(C=C1)C#N
not_approved,['experimental'],O=C(NC1=NC=CS1)NC1=CC(=CC=C1)S(=O)(=O)N1CCN(CC1)C1=CC=CC=N1
not_approved,['experimental'],ONC(=O)\C=C\C1=CC=C(Cl)C=C1Cl
not_approved,['experimental'],ONC(=O)\C=C\C1=CC=C(Cl)C=C1
not_approved,['experimental'],CCOCN1C(=O)NC(=O)C(C(C)C)=C1CC1=CC(C)=CC(C)=C1
not_approved,['experimental'],[H][C@](C)(O[P@]([H])(C)=O)C(C)(C)C
not_approved,['experimental'],[H][C@@](C)(N1C(=O)[C@@]2([H])[C@@]3([H])CC[C@]([H])(C3)[C@@]2([H])C1=O)C(O)=O
not_approved,['experimental'],CCC1=C(C)NN(C1=O)C1=NN=NN1
not_approved,['experimental'],[H][C@]1(CN(C(=O)C1)C1=CC=C(C=C1)C(C)=O)C(O)=O
not_approved,['experimental'],ClC1=CC=C(OCC(=O)NC2=CC=CC=C2)C(=C1)C(=O)C1=CC=CC=C1
not_approved,['experimental'],CN1C(=O)N(CC2=CC=C(C=C2)C(O)=O)C(=O)C2=C1C=CC(=C2)C#CCC1=CC=CC=C1
not_approved,['experimental'],FC1=CC=C(C=C1)C1=NNC=C1C1=CC=NC=C1
not_approved,['experimental'],[H][C@]1(N)CN(CCC2=CC=C3OCOC3=C2)C(=O)C[C@]1([H])C1=CC(F)=C(F)C=C1F
not_approved,['experimental'],CCCC1=CC=C(NC(=O)C2=CC=CC=C2NCC2=CNC(=O)C=C2)C=C1C(F)(F)F
not_approved,['experimental'],CC1=C(NC2=CC=NC3=CC(=CC=C23)C2=CSC(C=O)=N2)C=C(O)C=C1
not_approved,['experimental'],CC1=NN=C(O1)C1=CC=C(C)C(=C1)C1=CC=C(C=C1)C(=O)NC1=CC(=CC=C1)C#N
not_approved,['experimental'],CC1=NN=C(O1)C1=CC=C(C)C(=C1)C1=CC=C(C=C1)C(=O)NCC1CC1
not_approved,['experimental'],CC1=CC=C(C=C1C1=CC=C(C=C1)C(=O)NCC1CC1)C(=O)NC1CC1
not_approved,['experimental'],[H][C@](COCCCCCCCCCC)(COCC(F)(F)F)O[P@](O)(=O)OC
not_approved,['experimental'],OC(=O)CC1=CC=C(C=C1)C1=CNC2=NC=C(C=C12)C1=CC=C2C=CC=CC2=C1
not_approved,['experimental'],OC1=C(\C=C2/SC(=S)N(CC3=CC=CC=C3)C2=O)C=CC=C1[N+]([O-])=O
not_approved,['experimental'],[H][C@@](CC1CCCCC1)(NC1=NC2=CC=CC=C2O1)C(=O)NCCNC1=CC=C(OC)C=C1
not_approved,['experimental'],COC1=CC=CC(=C1)C(=O)C1=CNC2=NC=CC(=C12)C1=CC(F)=CC(F)=C1
not_approved,['experimental'],CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCOP(O)(=O)OP(O)(O)=O
not_approved,['experimental'],[H][C@@](CC1=CC=CC=C1)(OC1=CC=C(CC)C=C1)C(O)=O
not_approved,['experimental'],[H][C@@](C)(N1CC[C@]([H])(NS(=O)(=O)C2=CC3=C(S2)C=CC(Cl)=C3)C1=O)C(=O)N1CCOCC1
not_approved,['experimental'],[H][C@@](C)(N1CC[C@]([H])(NS(=O)(=O)C2=CC3=C(S2)C=C(Cl)C=C3)C1=O)C(=O)N1CCOCC1
not_approved,['experimental'],COC1=C(NC2=NC3=C(C=CN3)C(NC3=CC=CC(F)=C3C(N)=O)=N2)C=CC(CS(C)(=O)=O)=C1
not_approved,['experimental'],CCC1=CC=CC=C1NC(=O)OC1=CC2=C(C=C1)N(C)C1C2(C)CC[N+]1(C)[O-]
not_approved,['experimental'],[H][C@@](C)(N1CC[C@]([H])(NS(=O)(=O)C2=CC3=CC=C(Cl)C=C3C=C2)C1=O)C(=O)N1CCOCC1
not_approved,['experimental'],C[C@H](N1CC[C@H](NS(=O)(=O)C2=CC3=C(N2)C=CC(Cl)=C3)C1=O)C(=O)N1CCOCC1
not_approved,['experimental'],[H][C@](N)(CSCCCCCCCCC)C(O)=O
not_approved,['experimental'],[H][C@]1(CCCC[C@]1([H])C1=NNC(=S)N1)C(O)=O
not_approved,['experimental'],[H][C@]1(N)CCN(C[C@@]1([H])C1=CC(C)=CC=C1)C1=CC(OC)=C(OC)C=C1
not_approved,['experimental'],CC1=NC(=NN1C1=CC(Cl)=CC(Cl)=C1)C(O)=O
not_approved,['experimental'],N#CCC1C=CC(C=C1)=NC1=NC2=CC=CC=C2C(NC2=NNC(=C2)C2CC2)=N1
not_approved,['experimental'],CNCC1=CC=C(C=C1)C1=NC=NC2=C1N=CN2
not_approved,['experimental'],[H][C@](N)(C1=CC=CC=C1)C1=CC=C(C=C1)C1=C2N=CNC2=NC=N1
not_approved,['experimental'],ClC1=CC=C(C=C1)C1(CCNCC1)C1=CC=C(C=C1)C1=C2N=CNC2=NC=N1
not_approved,['experimental'],NC[C@@H](C1=CC=C(Cl)C=C1)C1=CC=C(C=C1)C1=CNN=C1
not_approved,['experimental'],NC[C@H](C1=CC=C(Cl)C=C1)C1=CC=C(C=C1)C1=CNN=C1
not_approved,['experimental'],ClC1=CC=C(C=C1)C1(CCNCC1)C1=CC=C(C=C1)C1=CNN=C1
not_approved,['experimental'],[H][C@@](CN)(C1=CC=CC=C1)C1=CC=C(Cl)C=C1
not_approved,['experimental'],[H][C@](CC1=CC2=C(C=CC=C2)C=C1)(NS(=O)(=O)C1=CC2=C(C=CC=C2)C=C1)C(=O)NO
not_approved,['experimental'],CCC(CC)N1C=CC2=C1C=CC1=C2C(N)=NC(N)=N1
not_approved,['experimental'],[O-][N+](=O)C1=CC=C(Cl)C(=C1)C(=O)NC1=CC=CC=C1
not_approved,['experimental'],CC(C)C1=C(OC#CC2CC2)C2=CC(F)=CC=C2NC1=O
not_approved,['experimental'],O=C1CCCC(NC2=NN=NN2)=C1
not_approved,['experimental'],CCC[C@]1(C)SC(NC2CCCCCCC2)=NC1=O
not_approved,['experimental'],CCCC1=C(OC2CCCCC2)C2=CC(Cl)=CC=C2NC1=O
not_approved,['experimental'],CCCC1=C(SC2CCCCC2)C2=CC(Cl)=CC=C2NC1=O
not_approved,['experimental'],[H]N1C(=O)C(CCC)=C(C2=C1C=CC(Cl)=C2)[S@](=O)C1CCCCC1
not_approved,['experimental'],C[C@@H](OC1=CC=C(OC2=C(Cl)C=C(C=N2)C(F)(F)F)C=C1)C(O)=O
not_approved,['experimental'],CC(C)C1=C(OC2CCCCC2)C2=CC(Cl)=CC=C2NC1=O
not_approved,['experimental'],[H][C@]1(CCN(CC(=O)NC2=C(F)C=C(C=C2)N2C=CC=CC2=O)C1)NC(=O)C1=CC=C(Cl)S1
not_approved,['experimental'],CCCCCCCCCCCC(O)(P(O)(O)=O)P(O)(O)=O
not_approved,['experimental'],COC1=CC(=CC=C1)C1=CC(=CC=C1)[C@]1(C)CC(=O)N(C)C(N)=N1
not_approved,['experimental'],[H][C@]1(O)CN(CC(=O)NC2=C(F)C=C(C=C2)N2C=CC=CC2=O)C[C@]1([H])NC(=O)C1=CC=C(Cl)S1
not_approved,['experimental'],[H][C@]1(C)CNCCCN1S(=O)(=O)C1=C2C(C)=CN=CC2=CC=C1
not_approved,['experimental'],CC(C)NCCCN1C(SC2=C(Br)C=C3OCOC3=C2)=NC2=C1N=CN=C2N
not_approved,['experimental'],C\C=C\C[C@]([H])(C(C)=O)N1N=NC(=C1)[C@](C)(C(C)C)NC(=O)C1=CC=CC=C1
not_approved,['experimental'],ONC(=O)C1=CC=C(S1)C(=O)N1CCN2C(C1)=NC=C2C1=CC=CC=C1
not_approved,['experimental'],OC(=O)C1=CC=CC=C1\N=N\C1=CC=C(O)C=C1
not_approved,['experimental'],[H][C@](CC1=CC=CC=C1)(NC(=O)CCCC(O)=O)[P@](O)(=O)OCC(=O)NCCC1=CC=CC=C1
not_approved,['experimental'],[H][C@@]12O[C@]1(C)CC[C@]1([H])[C@]2(C)CCC[N@+]1([O-])CC(=O)NC1=CC=C(NC(=O)CCCC(O)=O)C=C1
not_approved,['experimental'],[H][C@]12CC[C@]([H])(C1)[C@](N)(C(=O)C1=CC=CC=C1)[C@]2([H])C1=CC=CC=C1
not_approved,['experimental'],CC[C@@H]1N(C(=O)OC(C)C)C2=C(NC1=O)C=CC(F)=C2
not_approved,['investigational'],[H][C@@]1(CSC)N(C(=O)OC(C)C)C2=C(NC1=S)C=CC(OC)=C2
not_approved,['experimental'],[H]N([H])C(=NCC1=CC=C(C=C1)B1OC[C@@H](CO)O1)N([H])[H]
not_approved,['experimental'],[H][C@]1(CC(=O)OC)CC(=NO1)C1=CC=C(O)C=C1
not_approved,['experimental'],[H]N(C1=CC=C(OC[C@@H](O)CN(C)C)C=C1)C1=NC=CC(=N1)C1=C(C)N=C2C=CC=CN12
not_approved,['experimental'],OC1=C(SCC\C=C\P(O)(O)=O)C=CC=C1
not_approved,['experimental'],[H][C@@]12CC[C@H](OC(=O)CCC(O)=O)[C@@]1(C)CC[C@]1([H])C3=CC=C(O)C=C3CC[C@@]21[H]
not_approved,['experimental'],CC1=C(SC2=CC=CC=C2)N(COCCO)C(=O)NC1=O
not_approved,['experimental'],[H][C@@](CCCC)(NC(=O)CCC(O)=O)[P@](O)(=O)OC1=CC=CC=C1
not_approved,['experimental'],OC1=CC=C(F)C=C1SCC\C=C\P(O)(O)=O
not_approved,['experimental'],[H][C@@](C)(CCCC(C)C)CCC[C@@]([H])(C)C[C@@]([H])(O)P(O)(O)=O
not_approved,['experimental'],[H][C@@](O)(C(O)=O)C1=CC=C(O)C=C1
not_approved,['experimental'],OCCCCCCCCNCO
not_approved,['experimental'],[H][C@@](COC(=O)CCC)(COP(O)(O)(O)O)OC(=O)CCC
not_approved,['experimental'],[H][C@@](C)(NC(C)=O)C(=O)N[C@@]([H])(CC1=CC=CC=C1)C(=O)CCCl
not_approved,['experimental'],[H][C@@](O)(C(=O)NO)[C@@]([H])(CC(C)C)C=O
not_approved,['experimental'],CC1=C(Cl)C(NCCC2=CC=CC=C2)=NC(=N1)C1=NC=CC=C1
not_approved,['experimental'],CC(C)(C)OC(=O)NC1=C(N=CC=C1)C(=O)NC1=NC=CS1
not_approved,['experimental'],CC(C)(C)C(=O)NC1=C(N=CC=C1)C(=O)NC1=NC=CS1
not_approved,['experimental'],[H]\C1=C([H])\C(=O)[C@@H](O)[C@@H](O)C[C@H]2O[C@@H]2C2=C(C(O)=CC(OC)=C2)C(=O)O[C@@H](C)C1
not_approved,['experimental'],[H][C@]1(CO)CC2=CC=C(C=C2CN1)[N+]([O-])=O
not_approved,['experimental'],[H][C@](O)(CCCCCC)C(O)=O
not_approved,['experimental'],CC1=C(CCO)C(=O)OC2=CC(O)=CC=C12
not_approved,['experimental'],[H][C@]1(O)C[C@]([H])(CC[C@]1([H])C1=CC=C(C=C1)C(=O)NCCCC(O)=O)C1=CC=CC=C1
not_approved,['experimental'],[H][C@](N)(CC1=CC=CC=C1)C(O)O
not_approved,['experimental'],[O-]C(=O)C(=O)\C=C\CC(=O)C1=CC=CC=C1
not_approved,['experimental'],CCCCCC(=O)CP(O)(O)=O
not_approved,['experimental'],[H][C@](N)(CCC1=CC=CC=C1)C(C)=O
not_approved,['experimental'],OC(=O)C(\O)=C\C=C\C(=O)C1=CC=CC=C1
not_approved,['experimental'],OC(=O)C(\O)=C/C=C/C(=O)C1=CC=CC=C1
not_approved,['experimental'],[H][C@@](CC(O)=O)(NC(=O)[C@@]([H])(CCCCNC(=O)C1=NC2=C(C=CC=C2O)C=C1)C1=CC=CS1)C=O
not_approved,['experimental'],C(CN1CCC(CC1)OC(C1=CC=CC=C1)C1=CC=CC=C1)CC1=NN=NN1
not_approved,['experimental'],CCCCCCCC1=[N+]([O-])C2=CC=CC=C2C(O)=C1
not_approved,['experimental'],COC1=CC2=C(C=C1)C1=C(N2)C(C)=NC=C1
not_approved,['experimental'],O=NC(=O)CNS(=O)(=O)C1=CC=C(C=C1)C1=CC=CC=C1
not_approved,['experimental'],FC1=CC=C(C=C1)S(=O)(=O)NCC(=O)N=O
not_approved,['experimental'],O=NC(=O)CNS(=O)(=O)C1=CC=CC=C1
not_approved,['experimental'],[H][C@]1(O)[C@@]([H])(O)[C@]([H])(CO)O[C@@]([H])(OCCCCCCCC)[C@]1([H])O
not_approved,['experimental'],[H][C@]1(O)[C@@]([H])(O)[C@@]([H])(CO)O[C@@]([H])(OCCCCCCCC)[C@]1([H])O
not_approved,['experimental'],OC1=CC=CC=C1[S@](=O)CCCCP(O)(O)=O
not_approved,['experimental'],[H][C@@](CC(C)C)(CC(=O)NO)C(=O)N[C@@]([H])(CC1=CC=C(OC)C=C1)C(=O)NC
not_approved,['experimental'],OC(=O)C1=C(C=CS1)S(=O)(=O)NC1=C(O)C=C(C=C1)C(O)=O
not_approved,['experimental'],[H][C@@]1(CCOC1=O)NC(=O)CCCCCCC
not_approved,['experimental'],CC1=CC(=CC(C)=C1)C(=O)N(NC(=O)C1=C(C)C2=C(OCCO2)C=C1)C(C)(C)C
not_approved,['experimental'],[H][C@@](O)(CCCCCCCCC)CC(O)=O
not_approved,['withdrawn'],[H][C@](CC)(C1=CC=C(O)C=C1)[C@]([H])(CC)C1=CC=C(O)C=C1
not_approved,['experimental'],[H][C@]12O[C@]([H])(C(C(=O)OC)=C1C(=O)OC)C(=C2C1=CC=C(O)C=C1)C1=CC=C(O)C=C1
not_approved,"['experimental', 'investigational']",[H][C@@]12CCC[C@]1([H])[C@@]([H])(OC1=C2C=C(O)C=C1)C1=CC=C(O)C=C1
not_approved,['experimental'],[H][C@](CCNC1=CC=[NH+]C=C1)(NC(=O)CNS(=O)(=O)C1CCCCC1)C(=O)N1CCCCC1
not_approved,['experimental'],CC1=NNC2=C1C(OC1=CC(=CC(=C1)C#N)C#N)=C(F)C=C2
not_approved,['experimental'],[H][C@@]1(CCN(C1)C(=O)C1=CC=C(NC2=NC(C3=CN=C(C)N3C(C)C)=C(F)C=N2)C=C1)N(C)C
not_approved,['experimental'],CCCCOC1=NC(NCCN2CCOCC2)=C2N=CN(CC3=C(F)C=CC=C3F)C2=N1
not_approved,['experimental'],[H][C@]1(OC2=C(C=C1)C(CC1=CN=C(N)N=C1N)=CC(OC)=C2OC)C1CC1
not_approved,['experimental'],[H][C@](C)(NC(=O)CCS)C(O)=O
not_approved,['experimental'],IC1=CC=CC(CNC2=C3CCCCC3=NC3=C2C=CC=C3)=C1
not_approved,['investigational'],CNC(=O)C1=CC=C(C)C(=C1)N1C(C)=CC(OCC2=C(F)C=C(F)C=C2)=C(Br)C1=O
not_approved,['experimental'],FC1=CC=C(C=C1)C1=CNN=C1C1=CC(F)=NC=C1
not_approved,['investigational'],OCC(=O)N1CCC(CC1)C1=NNC(=C1C1=CC=NC=N1)C1=CC=C(Cl)C=C1
not_approved,['experimental'],CC1=CC(OCCNC2=CC=[NH+]C=C2)=CC(NS(=O)(=O)C2=CC=CC=C2)=C1
not_approved,['experimental'],NC(=O)C1=CC=CC(CN2C3=C(CCCCC3)C3=CC=CC(C(O)=O)=C23)=C1
not_approved,['experimental'],[H]N([H])C(=NOCCN([H])C(=O)CC1=C(Cl)C=CC(N([H])CC(F)(F)C2=CC=CC=C2)=C1F)N([H])[H]
not_approved,['experimental'],ClC1=CC=C(COCCNCCNS(=O)(=O)C2=CC=CC3=CN=CC=C23)C=C1
not_approved,['experimental'],OC(=O)CO\N=C1/C2=CC=CCC2=N/C/1=C1\C(=O)N=C2CC=CC=C12
not_approved,['experimental'],OC(=O)CC1=CNC2=CC=CC=C12
not_approved,['experimental'],OC(=O)C[C@H](NC(=O)CC1=CNC2=CC=CC=C12)C(O)=O
not_approved,['experimental'],OC(=O)CNC(=O)CC1=CNC2=C1C=CC=C2
not_approved,['experimental'],[H][C@](NC(=O)CC1=CNC2=CC=CC=C12)(C(C)C)C(O)=O
not_approved,['experimental'],CC(C)CN1C2=C(N=CN2)C(=O)N(C)C1=O
not_approved,['experimental'],NC1=CC(C=O)=C(CC(=O)OCCBr)C=C1
not_approved,['experimental'],[H][C@](NC(=O)OC(C)(C)C)(C(C)C)C(=O)NC1=CC=CC(Cl)=C1C=O
not_approved,['experimental'],[H][C@](OC(C)=O)(C(=O)OC)C1=CC=C(N)C=C1C(O)=O
not_approved,['experimental'],CCCC1=CC2=C(NC(CC(N)=O)=C2)C(CC(O)=O)=C1
not_approved,['experimental'],N1N=C(C2=NC3=CC=CC=C3N2)C2=C1C=CC=C2
not_approved,['experimental'],[H][C@]1(O)C=C(O[C@@]([H])(OCC(C)C)[C@]1([H])NC(C)=O)C(O)=O
not_approved,['experimental'],[H]N([H])C(\CC1=C(Cl)C=CC=C1Cl)=N/C(=S)N([H])C1=CC=C(C=C1)C#N
not_approved,['experimental'],COC(=O)CCNC(=O)C1=C(O)C(I)=CC(=C1)C1=C(F)C=C(F)C=C1
not_approved,['experimental'],OC(=O)CCNC(=O)C1=C(O)C(I)=CC(=C1)C1=C(F)C=C(F)C=C1
not_approved,['experimental'],[H][C@]1(N(CCSC1(C)C)S(=O)(=O)C1=CC=C(OCC#CC)C=C1)C(=O)NO
not_approved,['experimental'],CN1CCN(CCN2C=NC3=C(NC4CCCCC4)N=C(N=C23)C#N)CC1
not_approved,['experimental'],N#CCC1=CC=C(NC2=NC3=CC=CC=C3C(NC3=NNC(=C3)C3CC3)=N2)C=C1
not_approved,['experimental'],N#CC1=NC2=C(N=CN2C2CCCC2)C(NC2=CC=CC=C2OCCCN2C=CN=C2)=N1
not_approved,['experimental'],COC1=CC=C(O)C=C1NC(=O)NC(=O)C1=CC=C(F)C=C1Cl
not_approved,['experimental'],CN1CCN(CC1)C1=NC2=C(C=C(C=C2N=C1)C(F)(F)F)C1=CC(O)=CC=C1
not_approved,['experimental'],CC1=C(NC2=CC(=CN=C2)C(N)=O)C=C(C=C1)C(=O)NC1=CC=CC(=C1)C(F)(F)F
not_approved,['experimental'],NC1=CC=C(SC2=CC=C(C=C2)N2C(=O)C3=C(C=C(N)C=C3)C2=O)C=C1
not_approved,['experimental'],CC1=CC=CC(=C1)N1C=NC2=CC(N)=CC=C12
not_approved,['experimental'],COC1=CC(CN2C(=CC3=C2C=CC=C3)C(=O)NC2CCN(CC2)C(C)C)=CC=C1
not_approved,['experimental'],CC(C)N1CCC(CC1)NC(=O)C1=CC2=C(C=CC=C2)N1CC(=O)NC1=CC=C(Cl)C=C1
not_approved,['experimental'],OC(=O)C1=C(CCC1)C(=O)NC1=C(F)C=C(C=C1F)C1=CC=CC(OC(F)(F)F)=C1
not_approved,['experimental'],COC1=CC=CC(=C1)C1=CC=C(NC(=O)C2=C(SC=C2)C(O)=O)C(F)=C1
not_approved,['experimental'],OC(=O)C1=C(C=CS1)C(=O)NC1=C(F)C=C(C=C1F)C1=CC(OC(F)(F)F)=CC=C1
not_approved,['experimental'],OC(=O)C1=C(C=CC1)C(=O)NC1=C(F)C(F)=C(C(F)=C1F)C1=CC(OC(F)(F)F)=CC=C1
not_approved,['experimental'],[H]N=C(CC1=CC(O)=C(O)C=C1)C(O)=O
not_approved,['experimental'],CC[C@H](CO)NC(=O)CC1=C(C)N(C(=O)C2=CC=C(Cl)C=C2)C2=CC=C(OC)C=C12
not_approved,['experimental'],CC(C)N1C(C)=NC=C1C1=NC(NC2=CC=C(C=C2)N2CCN(CC2)C(=O)CO)=NC=C1
not_approved,['experimental'],COC1=CC=C2N(C(=O)C3=CC=C(I)C=C3)C(C)=C(CC(O)=O)C2=C1
not_approved,['experimental'],CC[C@@H](CO)NC(=O)CC1=C(C)N(C(=O)C2=CC=C(Cl)C=C2)C2=C1C=C(OC)C=C2
not_approved,['experimental'],[H][C@](CCC1=CC=C(C=C1)C(N)=N)(CC(=O)OC)C1=CC=CC(=C1)C(N)=N
not_approved,['experimental'],OC(=O)CNS(=O)(=O)C1=CC=C(C=C1)N1CCC(CC1)C1=CC=CC=C1
not_approved,['experimental'],[H]N([C@H](CC(=O)N([H])C1=NN([H])C(=S)S1)C1=CC=CC=C1)C(=O)OCC1=CC=CC=C1
not_approved,['experimental'],CNC(=O)[C@H](CC1=C(F)C(F)=C(F)C(F)=C1F)NC(=O)NC1=NN=C(S)S1
not_approved,['experimental'],[H][C@](CC(C)C)(N(O)C(C)=O)C(=O)OC
not_approved,['experimental'],[H][C@@](CC)(COC1=CC=CC=C1)O[P@](C)(Cl)=O
not_approved,['experimental'],[H][C@@](C)(CCC1=CC=C(O)C=C1)NC(=O)CC1=C(NC2=C1C=CC=C2)C1=CC=CC=C1
not_approved,['experimental'],OS(=O)(=O)OC1=CNC2=CC=CC=C12
not_approved,['experimental'],NC1=NC=CC=C1NCC1=CC=CC(=C1)C1=CC2=C(C=CN2)C=C1
not_approved,['experimental'],NC1=NC=CC=C1NCC1=C(OCC2=NC=CC=C2)C=CC(=C1)C1=CC2=C(C=CN2)C=C1
not_approved,['experimental'],BrC1=CC=C(\C=C\CNCCNS(=O)(=O)C2=CC=CC3=C2C=CN=C3)C=C1
not_approved,['experimental'],CC1CNCCN1S(=O)(=O)C1=C2C=CN=CC2=CC=C1
not_approved,['experimental'],CNCCNS(=O)(=O)C1=CC=CC2=C1C=CN=C2
not_approved,['experimental'],OC(=O)COC(=O)C1=C2C(C(=O)N(CC(O)=O)S2(=O)=O)=C2C=CC=CC2=C1
not_approved,['experimental'],OC(=O)CN1C(=O)C2=C(C(=CC3=CC=CC=C23)C(O)=O)S1(=O)=O
not_approved,['experimental'],COC(=O)C1=C(O)C=CC=C1OC\C=C\C1=CC(=CC=C1)C1=C(CO)C(=NO1)C(O)=O
not_approved,['experimental'],[H][C@@](CC1=CC=C(C=C1)[C@]1([H])CC(=O)NS1(=O)=O)(NC(=O)[C@]([H])(CC1=CC=CC=C1)NC(C)=O)C(N)=O
not_approved,['experimental'],[H][C@](CO)(NC1=NN2C(C=C1)=NC=C2C1=CC(N)=CC=C1)C(C)C
not_approved,['experimental'],CCNC(=O)N1CCC(CC1)NC1=NC(C2=CNC3=CC=CC=C23)=C(Cl)C=N1
not_approved,['experimental'],CC1=NC2=NC=NN2C(NC2=CC3=CC4=CC=CC=C4C=C3C=C2)=C1
not_approved,['experimental'],[H][C@@](O)(CNC(=O)NCC1=CC=CC=C1)C(O)=O
not_approved,['experimental'],CC1=NC2=NC=NN2C(NC2=CC=C(C=C2)C(F)(F)F)=C1
not_approved,['experimental'],CCN(CC)CCNC(=O)C1=C(C)NC(\C=C2/C(=O)NC3=C2C=C(Cl)C=C3)=C1C
not_approved,['experimental'],O\N=C1/C(=O)N(CC2=C3OCOCC3=CC(F)=C2)C2=CC=CC(\C=C\C3=CC=CC=C3)=C12
not_approved,['experimental'],O\N=C1\C(=O)N(CC2=CC(F)=CC3=C2OCOC3)C2=C1C=C(F)C=C2
not_approved,['experimental'],CCOC(=O)C1=CC=C(OCCC2CCN(CC2)C2=CC=C(C)N=N2)C=C1
not_approved,['experimental'],CCOC(=O)C1=CC=C(OCCCC2CCN(CC2)C2=NN=C(C)C=C2)C=C1
not_approved,['experimental'],CCOC(=O)C1=CC=C(OCCCCC2CCN(CC2)C2=NN=C(C)C=C2)C=C1
not_approved,['experimental'],O\N=C1/C(=O)N(CC2=CC(F)=CC3=C2OCOC3)C2=CC=CC(=C12)C1=CC=CC=C1
not_approved,['experimental'],OP(O)(=O)OCCCCC1=C(Cl)NC(=O)NC1=O
not_approved,['experimental'],COC1=NN=C(C=C1)N1CCN(CC1)C1=CC(C)=CC=C1
not_approved,['experimental'],[H][C@]1(CC2=NC(N)=CC(C)=C2)CNC[C@@]1([H])NCCNCC1=CC=C(Cl)C=C1
not_approved,['experimental'],[H][C@]1(CC2=NC(N)=CC(C)=C2)CNC[C@]1([H])NCCNCC1=CC(Cl)=CC=C1
not_approved,['experimental'],[H][C@@]12CCC[C@]1([H])[C@@]([H])(OC1=C2C=C(O)C=C1COC)C1=CC=C(O)C=C1
not_approved,['experimental'],ClC1=C(N2CCN(CC#C)CC2)C(NC(=O)C2=CC=C(Br)O2)=CC=C1
not_approved,['experimental'],[H][C@](C#N)(C1=NC2=C(S1)C=CC=C2)C1=NC(NCCC2=CC=CN=C2)=NC=C1
not_approved,['experimental'],CN(C1CCCCC1)C1=NC(=CC=N1)C1=CN=C2C=CC=CN12
not_approved,['experimental'],N[C@@H](CC1=CC=C(C=C1)C1=CC=CC=C1)C(=O)N1CCC[C@H]1C#N
not_approved,['experimental'],[H][C@@]1(CC[C@@]([H])(CC1)C(=O)NC1=CC(=CC=N1)C1=CC(NC2=CC=C(F)C=C2)=NC=C1)OC
not_approved,['experimental'],CNC(=O)CN1CCC(CC1)NC1=NC(=CC=N1)C1=CN=C2C=CC=CN12
not_approved,['experimental'],CN(C)CC1=CC=C(CSCCNC(=O)NC2=CC=C(C)C(Cl)=C2)O1
