,labels,SMILES
7915,0,CC1=CC(NC2=NC(NC3=CC=C(CC(O)=O)C=C3)=NC=C2C(N)=O)=CC=C1
7916,0,NC1=NC2=CC3=C(NC(NCC4=CC=CS4)=N3)C=C2C(=O)N1
7917,0,[H][C@](O)([C@@]1([H])CCCC=C1)[C@]1(NC(=O)[C@]2([H])CCO[C@]12C)C=O
7918,0,[H][C@@](C)(\N=C\C1=CC=C(OCC2=CC(F)=CC=C2)C=C1)C(N)=O
7919,0,COC1=CC(O)=C2C(=O)C[C@H](OC2=C1)C1=CC=C(O)C=C1
7920,0,COC1=CC(NC2=NC=CC(NC3=CC=C4C(C)=NNC4=C3)=N2)=CC(OC)=C1OC
7921,0,[H][C@@]12CCCCN1C(=O)C(=O)C(C)(C)COC(=O)CCCCCCCCCCCOC2=O
7922,0,C[S@@](=O)C1=CC=C(C=C1)C1=NC(=C(N1)C1=CC=NC=C1)C1=CC=C(F)C=C1
7923,0,FC1=CC=C(C=C1)C1=C(N(CC2CC2)C=N1)C1=CC=NC=C1
7924,0,OCN(O)CCCC1=CC=CC=C1
7925,0,ON(CCOC1=CC=CC(=C1)C(=O)C1=CC=CC=C1)C=O
7926,0,CC1=NC(CCCN(O)C=O)=CC=C1
7927,0,[H][C@@](O)(COC)[C@]([H])(CC(C)C)NC(=O)[C@]([H])(CC(C)C)NC(=O)OCC1=CC=CC=C1
7928,0,NC(=O)C1=NN(C2=C1C=CC1=C2C=NN1)C1=CC=C(C=C1)S(N)(=O)=O
7929,0,CC1=CC(=CC(C)=C1)S(=O)(=O)C1=C(C#N)C(N)=CC=C1
7930,0,CCCCC\C=C\CC(C\C=C\CCCCC)(P(O)(O)=O)P(O)(O)=O
7931,0,CN1C2=C(N(CC3=CC=CC=C3)C(=N2)N2CC[NH2+]CC2)C(=O)N(C)C1=O
7932,0,ClC1=CC=CC(=C1Cl)C1=NC2=CC=NN2C(NCC2=CC=NC=C2)=C1
7933,0,FC1=CC=CC=C1C1=CN2C=CN=C2C(NCC2=CC=CN=C2)=N1
7934,0,CC1=CN=C2N1C=CN=C2NCC1=CC=NC=C1
7935,0,FC1=CC=CC=C1C1=NC2=CC=NN2C(NCC2=CC=NC=C2)=C1
7936,0,BrC1=C2N=C(C=C(NCC3=CC=CN=C3)N2N=C1)C1=CC=CC=C1
7937,0,BrC1=C2C=C(C=C(NCC3=CN=CN=C3)N2N=C1)C1=CC=CC=C1
7938,0,BrC1=CN=C2N1C=C(C=C2NCC1=CN=CN=C1)C1=CC=CC=C1
7939,0,CCC1=C2N=C(C=C(NCC3=CN=C(N)N=C3)N2N=C1)C1=C(F)C=CC=C1F
7940,0,C(NC1=CC(=NC2=C(C=NN12)C1CC1)C1=CC=CC=C1)C1=CN=CC=C1
7941,0,CCOC(=O)C1=CSC(=N1)N1CCN(CC1)C1=NC2=CC=CC=C2SC1
7942,0,[H][C@@]1(CC(O)=O)CC2=CC3=C(C(O)=CC=C3)C(=O)C2=C(C)O1
7943,0,[H][C@@]12CCC(=O)[C@@]1(C)CCC(=O)[C@@]2([H])CCC1=C(O)C(O)=CC=C1C
7944,0,[H][C@@](O)(COC1=CC=C(C=C1)C1CCCCC1)CN1CCN(CC1)C1=CC=CC=N1
7945,0,CNCC[C@H](OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
7946,0,[H]N(C(C)=O)C1=CC=C(CP([O-])(=O)O[C@@H](C)C2=CC=CC=C2)C=C1
7947,0,[H][C@]1(O)C[N@]2[C@@]([H])(C1)[C@]1([H])C(=O)N(CC3=CC=C4OCOC4=C3)C(=O)[C@]1([H])[C@]2([H])C1=CC=C(C=C1)C(N)=N
7948,0,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CCC4=CC(=O)CC[C@]4(C)[C@@]3([H])[C@@]([H])(C[C@]12C)OC(=O)CCC(O)=O)C(C)=O
7949,0,CC1(C)OC[C@H](COP(O)(=O)CCCCC=C)O1
7950,0,[H][C@]1(CC2=C(CN1C(=O)OCC1=CC=CC=C1)C=C(NS(O)(=O)=O)C=C2)C(=O)NC
7951,0,ClC1=CC=C2CCNCC2=C1Cl
7952,0,[H][C@@](NC(=O)CC1=CC=CS1)(B(O)O)C1=CC(=CC=C1)C(O)=O
7953,0,[H][C@@](NC(=O)CC1=CC=CS1)(B(O)O)C1=CC=CC=C1
7954,0,O\N=C1/CCC2=CC(=CC=C12)C1=CN(N=C1C1=CC=NC=C1)C1CCNCC1
7955,0,[H][C@@](CCC)(NC(=O)CCC(O)=O)C(O)=O
7956,0,COC1=CC2=C(C=C1Cl)C(=NCC2)C1=CC=CC(Br)=C1
7957,0,CC(=O)C1=CC=C(S1)C1=CC(NS(=O)(=O)C2=CC=C(C)C=C2C)=C(S1)C(O)=O
7958,0,COCCNC1=CC(=CC=C1C(N)=O)N1C2=C(C3=CC=CC=C13)C(=O)CCC2
7959,0,[H][C@]1(CO)O[C@@]([H])(SCCCCCCCC)[C@]([H])(O)[C@@]([H])(O)[C@]1([H])O
7960,0,[H][C@@]1(NC(=O)CC2=CC=CC=C2)C(=O)[N@]2[C@]1([H])[S@@]([H])(O)C(C)(C)[C@]2([H])C(O)=O
7961,0,FC1=CC=C(C=C1)N1N=C(C=C1NS(=O)(=O)C1=CC=CC(F)=C1)C1=CC=CS1
7962,0,O=C(OCC1=CC=CC=C1)C1=CN2C(S1)=CC(=O)N(CC1=CC=CC=C1)C2=O
7963,0,OC(=O)CCCC(=O)NC1=CC=C(\C=C\C2=CC=CC=C2)C=C1
7964,0,CN(C)C\C=C\C(=O)NC1=CC=C2N=CN=C(NC3=CC(Br)=CC=C3)C2=C1
7965,0,[H]N([C@@H](CC1=CC=CC2=CC=CC=C12)[B-](O)(O)O)C(C)=O
7966,0,[H]N(C(C)=O)[C@]([H])(CC1=C2C=CC=CC2=CC=C1)[B-](O)(O)O
7967,0,CC1=NNC2=C1C=C(C=C2)C1=CC(OC[C@@H](N)CC2=CC=CC=C2)=CN=C1
7968,0,[H][C@@](N)(COC1=CN=CC(=C1)C1=CC2=C(NN=C2C)C=C1)CC1=CC=C(Br)C=C1
7969,0,CC(=O)NC1=C(O)C=C(C=C1[N+]([O-])=O)C(O)=O
7970,0,CC(=O)NC1=C(N)C=C(C=C1O)C(O)=O
7971,0,NC(=O)C1=CC=C(NC2=NC(OCC3CCCCC3)=C(N=O)C(N)=N2)C=C1
7972,0,OC(=O)C1=C(C=CS1)S(=O)(=O)NC1=CC=C(Cl)C=C1
7973,0,FC(F)(F)C1=CC=C(C[C@H]2SC(=S)NC2=O)C=C1
7974,0,[H][C@](CS)(CC1=CC=CC=C1)C1=NC2=C(N1)C=C[NH+]=C2
7975,0,CNCC(=O)C1=NN=C(O1)C(C)(C)C
7976,0,CC1=CNC(\C=C2/C(=O)NC3=CC=CC=C23)=C1CCC(O)=O
7977,0,OC(=O)CCC(=O)NC1=CC=C(Br)C=N1
7978,0,[H][C@]1(C)CN(C[C@@]([H])(C)C1)C(=O)C1=CC(Br)=CC=C1N
7979,0,[H][C@]1(CC2=C(Cl)C=CC=C2)CCCN1C(=O)C1=CC(Br)=CC=C1N
7980,0,[H][C@]1(C)CN(C[C@@]([H])(C)C1)C(=O)C1=CC(Br)=CC=C1NC(=O)CCC(O)=O
7981,0,[H][C@]1(C)CN(C[C@@]([H])(C)C1)C(=O)C1=C(NC(=O)CCC(=O)N2CCOCC2)C=CC(Br)=C1
7982,0,CCN1N=CC=C1C1=CNC2=NC=C(C=C12)C1=CC(C(=O)N(C)C)=C(N)C=C1
7983,0,[H][C@@](O)(C(=O)NCCC(=O)NCCSC(=O)CCCCC)C(C)(C)COP(O)(O)=O
7984,0,[H][C@@](O)(C(=O)NCCC(=O)NCCSC(=O)CCCCCCC)C(C)(C)COP(O)(O)=O
7985,0,COC1=CC(\C=C\C(O)=O)=CC(OC)=C1O
7986,0,[H][C@@]1(N)CCCN(C1)C1=NC2=C(C=CC=C2)C(=O)N1CC1=C(C=CC=C1)C#N
7987,0,COC(=O)C1=CC(OC)=C(O)C(OC)=C1
7988,0,CC(C)(C)C(=O)OC1=CC=C2N(CCCO)C(NC(=O)C3=CC(=CC=C3)[N+]([O-])=O)=NC2=C1
7989,0,COC1=CC=C(C=C1N1CC(=O)NS1(=O)=O)C1=CC=CC=C1
7990,0,O=C1CN(C2=CC=CC=C2)S(=O)(=O)N1
7991,0,CN(NC(=O)OC(C)(C)C)C#N
7992,0,[H][C@]12CC=C(C)[C@]([H])(C1)[C@@]([H])(OC2(C)C)C1=CC=C(O)C=C1
7993,0,[H][C@]1(O)C[C@@]([H])(O[C@]1([H])CN1CCCCC1)N1C=C(C)C(=O)NC1=O
7994,0,C(CN1CCCCC1)OC1=CC=C(C=C1)C1=CN2N=CC(=C2N=C1)C1=CC=NC=C1
7995,0,C[C@H]1CN2C(=S)NC3=CC(Cl)=CC(CN1CC=C(C)C)=C23
7996,0,[H][C@](C)(NS(=O)(=O)C1=CC=C(OC)C=C1)C(O)=O
7997,0,[H]N1C(=S)N2C[C@H](C)N(CC=C(C)C)CC3=C(Cl)C=CC1=C23
7998,0,[H][Sn](CCCC)(CCCC)CCCC
7999,0,CSC1=NC2=CC=CC=C2C(=O)N1C1=C(F)C=CC=C1F
8000,0,[H][C@@](CCCCN)(NS(=O)(=O)C1=CC=C(C)C=C1)C(=O)CCl
8001,0,CCCS(=O)(=O)N1N=CC2=C(C=C(C)S2)B1O
8002,0,[H][C@]1(O)CN(CC2=CNC3=C(N)N=CN=C23)C[C@]1([H])CSC
8003,0,[H][C@]1(CC2=CC=C(OC[C@@]3(C)CCC4=C(C)C(O)=C(C)C(C)=C4O3)C=C2)SC(=O)NC1=O
8004,0,[H][C@@]1(C)CN(C(=O)[C@@](C)(O)C(F)(F)F)[C@@]([H])(C)CN1C(=O)C1=CC=C(C=C1)C#N
8005,0,[H]N(C(=O)C(C)(O)C(F)(F)F)C1=C(C)C=C(C=C1)S(=O)(=O)N(CC)C1=CC=CC=C1
8006,0,CC(C)C1=CC=C(COC2=C(Cl)C=C(CC(=O)NCCN)C=C2)C=C1
8007,0,OCCOC1=C(C=CC=C1)C1=C(F)C(F)=C(F)C=C1
8008,0,CCCCCCCCSCC(=O)C(F)(F)F
8009,0,OC(O)(C1=CC=C(S1)C(=O)N1CCN2C(C1)=NC=C2C1=CC=CC=C1)C(F)(F)F
8010,0,[H][C@](NC(=O)CN1C(=O)C(NS(=O)(=O)NC)=CC=C1C1=CC=CC=C1)(C(C)C)C(=O)C(F)(F)F
8011,0,CN(C)C1=CC=C(C=C1)C1=[N+](C)C2=CC=C(O)C=C2S1
8012,0,[H][C@](N)(CC1=CC=C(CC(F)(F)F)C=C1)C(O)=O
8013,0,[H][C@@]12CC[C@@]([H])(N1C)[C@@]([H])(C(=O)OC)[C@]([H])(C2)O[P@](O)(=O)C1=CC=CC=C1
8014,0,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CCC4=CC(=O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)OC(=O)CCC(O)=O
8015,0,ClC1=CC=C(CN2CCS\C2=N/C#N)C=N1
8016,0,[H][C@](CO)(NC(=O)C(Cl)Cl)[C@]([H])(O)C1=CC=C(C=C1)S(C)(=O)=O
8017,0,OC1(CCN(CCCC2(SCCS2)C2=CC=C(F)C=C2)CC1)C1=CC=C(Cl)C=C1
8018,0,[H][C@@](NC(=O)CC1=CC=CS1)(C(O)=O)C1=N[C@]([H])(C(O)=O)C(=C)CS1
8019,0,N[C@@H](CCCNC(N)=N)C(=O)C1=NC2=CC=CC=C2S1
8020,0,[H][C@](CS)(CC1=CC=CC=C1)C(=O)NCC(O)=O
8021,0,C\C=C\C(\C)=C\[C@@]1(C)SC(=O)C(C)=C1O
8022,0,CC1=C(O)[C@](C)(SC1=O)\C=C\C=C
8023,0,[H][C@](N)(CC(C)C)CN1CCC[N@@]2CCC[C@@]12[H]
8024,0,ClC1=CC=C(NS(=O)(=O)C2=CC=C3CCNCC3=C2)C=C1
8025,0,OC(=O)C1=CC(=CC(=C1)C(O)=O)C(O)=O
8026,0,[H][C@]1(CC=C(C)C)O[C@]1(C)[C@@]1([H])[C@]([H])(OC)[C@@]([H])(CC[C@]11CO1)OC(=O)NC(=O)CCl
8027,0,CC(C)C1=C(CC2=CC=CC=C2)N(COCC2=CC=CC=C2)C(=O)NC1=O
8028,0,CN(CCCCC(O)=O)C1=CC=C(\C=C\C2=CC=C(C=C2)[N+]([O-])=O)C=C1
8029,0,OC(=O)C(=O)\C=C\C1=CC=CC=C1O
8030,0,[H]\C(=C(/[H])C1=CC=CC=C1OC)C(=O)C(O)=O
8031,0,N[C@@H](CC1=CN(OO)C2=CC=CC=C12)C(O)=O
8032,0,CC1=CC(C)=C(NC2=NC(NC3=CC=C(C=C3)C#N)=NC=C2)C(C)=C1
8033,0,[H][C@@](CC)(C=O)[C@@]([H])(CNS(=O)(=O)C1=CC=C(C)C=C1)C(O)=O
8034,0,[H][C@@](CC)(C=O)[C@@]([H])(CNS(=O)(=O)C1=CC=C(C=C1)[N+]([O-])=O)C(O)=O
8035,0,COC1=CC(=CC(OC)=C1OC)N(C)C[C@H]1CCC2=C(C1)C(N)=N[C@H](N)N2
8036,0,[H][C@@](CS)(NCC1=CC=C(C=C1)C1=CC=CC=C1)C(=O)NCC(=O)N[C@@]([H])(C(C)C)C(=O)OC
8037,0,[H][C@@](CC)(C=O)[C@@]1([H])N(CC[C@]1([H])NS(C)(=O)=O)C(=O)[C@@]([H])(NC(=O)OC(C)(C)C)C(C)C
8038,0,[H][C@]1(NC2=CC(Cl)=C(C=C2S(=O)(=O)N1)S(N)(=O)=O)C(Cl)Cl
8039,0,[H][C@](N)(CC1=CNC2=C1C=CC(NNC1=CC=CC=C1)=C2O)C=O
8040,0,[H][C@]1(C)[C@]([H])(C(C)C)C2=C(C=C(C)C(=C2)C(=O)CCC(O)=O)C1(C)C
8041,0,[H][C@]12C[C@](C[C@H](O1)C(O)=O)(C=C[C@H]2O)C(O)=O
8042,0,[H][C@](N)(O)CC1=CNC2=CC=CC=C12
8043,0,[H][C@]1(S)C[C@@]([H])(O[C@]1([H])COP(O)(O)=O)N1C=C(C)C(=O)NC1=O
8044,0,NC(=O)CC1=CNC2=CC=CC=C12
8045,0,NCCC1=CNC2=CC=CC=C12
8046,0,[H][C@]1(N)CCC2=CC=CC=C2[C@]1([H])O
8047,0,CC(=O)N1C2=CC=CC=C2C2=C1C(=O)CCC2
8048,0,[H][C@](C)(NC(=O)C1=C(C)C=CC(N)=C1)C1=CC=CC2=C1C=CC=C2
8049,0,OC(=O)COC1=CC=C(C=C1)C1=CNC(CNC(=O)NC2=NC=C(SC3=NC=CC=C3)S2)=N1
8050,0,CCO[P@](O)(=O)N(CC)CC
8051,0,NNC(=O)C1=C(C2=C(N1)C=CC(=C2)S(N)(=O)=O)C1=CC=CC=C1
8052,0,OC1=CC=C(O)C2=C1C(=O)C1=C(C(O)=C(O)C=C1)C2=O
8053,0,[H][C@@]1(O)C[C@]([H])(O[C@@]1([H])CN1CCCC1)N1C=C(C)C(=O)NC1=O
8054,0,[H][C@](C(C)C)(C1=CC=C(Br)C=C1)C1=C(O)C2=C(OC1=O)C=CC=C2
8055,0,[H][C@](CC)(C1=CC=CC=C1)C1=C(O)C2=C(OC1=O)C=C(OC)C=C2
8056,0,CC[C@@H](C1=CC(NC(=O)CNC(=O)OC(C)(C)C)=CC=C1)C1=C(O)C2=CC=CC=C2OC1=O
8057,0,CCN1C2=CC(=CC=C2N(C)C(=O)C2=C1N=CC=C2)[N+]([O-])=O
8058,0,FC(F)(F)C1=CC(NN=C2C(=N)N=NC2=N)=CC=C1
8059,0,FC1=CC=C(NN=C2C(=N)N=NC2=N)C=C1
8060,0,OC(=O)C1=CC(NN=C2C(=N)N=NC2=N)=CC=C1
8061,0,[H][C@@](C)(NC(=O)[C@@]([H])(O)[C@]([H])(N)C1=CC=C(C)C=C1)C(=O)N[C@]([H])(CC(C)C)C(=O)OC
8062,0,[H][C@@](C)(NC(=O)[C@@]([H])(O)[C@]([H])(N)C1=CC=C(C=C1)C(C)C)C(=O)N[C@]([H])(CC(C)C)C(=O)OC
8063,0,FC(F)(F)C1=CC=CC=C1NN=C1C(=N)N=NC1=N
8064,0,[H][C@@](C)(CCC1=CC=C(C=C1)C(N)=O)NCC(=O)C1=CC=C(F)C=C1
8065,0,CC(C)C1=CN=C(NC2=CC=C(C=C2)S(N)(=O)=O)S1
8066,0,[H][C@@]12CCN(C1=O)C1=C3C=C(OC4=C(C=CC(CN5C=NC=C5CN2)=C4)C#N)C=CC3=CC=C1
8067,0,[H]\C(CCCC(O)=O)=C(/[H])C[C@@]1([H])[C@]2([H])C[C@@]([H])(N=N2)[C@]1([H])C(\[H])=C(/[H])CCCCCC
8068,0,[H][C@]12CCN(C1=O)C1=CC=CC3=C1C=C(OC1([H])CC(CN4C=NC=C4CCN2)=CC[C@]1([H])C#N)C=C3
8069,0,[H]N(C(=O)CC1=CN=CC=C1)C1=NC=C(S1)C(C)C
8070,0,CCC1=CC=C(NS(O)(=O)=O)C=C1
8071,0,CC1=C(C=CO1)C(=S)NC1=CC(\C=N\OC(C)(C)C)=C(Cl)C=C1
8072,0,CC(C)OC(=S)NC1=CC(C(=O)OC(C)C)=C(Cl)C=C1
8073,0,CC(C)OC(=O)C1=C(Cl)C=CC(NC(=O)C2=C(C)OCCS2)=C1
8074,0,[H][C@]12CC[C@]([H])(O1)N1C3=C(C=CC=C3)C3=C4C(=O)NC(=O)C4=C4C5=C(C=CC=C5)N2C4=C13
8075,0,CCCCCCCCCCOC(S)=O
8076,0,CN1CCN(C)C2=CC(CN)=CC=C12
8077,0,[H][C@](CC)(C1=CC=CC=C1)C1=C(O)C2=C(CCCCCC2)OC1=O
8078,0,OC(=O)CNC(=O)C1=C(O)C2=CC=CC=C2C(Cl)=N1
8079,0,CCCCCCCCCC(C)=O
8080,0,COC1=C(OC)C(=O)C(CC=C(C)C)=C(C)C1=O
8081,0,COC1=C(OC)C(=O)C(C\C=C(/C)CCC=C(C)C)=C(C)C1=O
8082,0,CCOC(=O)C1=C(\C(=C/N)C#N)C2=C(N1C)C(Cl)=C(Cl)C=C2
8083,0,[H]N(C(C)=O)[C@]([H])(CC1=CC=C(Cl)C=C1)[B-](O)(O)O
8084,0,[H]N([C@@H](CC1=CC=C(Cl)C=C1)[B-](O)(O)O)C(C)=O
8085,0,NC1=NC=CC(=N1)C1=C2C=CN=C(N)N2C2=NC=CC(O)=C12
8086,0,[O-][N+](=O)C1=CC=C(C=C1)C1=NNC=C1
8087,0,CC1=CC(=CC(C)=C1OCCN)C(=O)NC1=CC(Cl)=CC(=C1)N1CCCCC1
8088,0,[H][C@@]1(N=C(C2=CC=CC=C2)C2=CC=CC=C2N=C1N1CC(O)C1)C1=CC=CS1
8089,0,CC1=CC(CC2=NN(C3=C2C(N)=NC=N3)C(C)(C)C)=CC=C1
8090,0,OCCNC1=CC=C2C(=O)N(C(=O)C3=CC=CC1=C23)C1=CC(Br)=CC=C1
8091,0,OC(=O)C1=C(OC(=C1C(O)=O)C1=CC=CC=C1)C1=CC=CC=C1
8092,0,CC(C)OC1=CC=C2C(CCC3=C2C2=C(C=NC2=O)C2=C3N(CCO)C3=CC=CC=C23)=C1
8093,0,[H][C@]1(CO)O\C(=N/OC(=O)NC2=CC=CC=C2)[C@]([H])(NC(=O)CCCC)[C@@]([H])(O)[C@]1([H])O
8094,0,OC1=C(C=C(Br)C=C1)C1=CC(C2=CC=CC=C2)=C(C#N)C(=O)N1
8095,0,CCC1=CC=C(O1)\C=C1/SC(N[C@H](C(O)=O)C2=CC=C(F)C=C2)=NC1=O
8096,0,NC1=NC=CC(=N1)C1=CC2=C(ON=C2C=C1)C1=CC=C(Cl)C=C1
8097,0,FC(F)(F)C1=CC=CC(=C1)C1=NN=C2C=CC(NC3CCCCC3)=NN12
8098,0,OC(=O)C1=CC=CC2=C1NC(=C2C1=CC=CC=C1)C1=CC=CC=C1
8099,0,CCC1=CC=C(O1)\C=C1/SC(N[C@H](C2=NN=NN2)C2=CC=C(F)C=C2)=NC1=O
8100,0,COC(=O)C1=CC(OC)=C(O)C=C1
8101,0,OC(=O)CCCCCCCCCCOC(S)=O
8102,0,CN1N=NC(=N1)C1=CC(C)=C(OCCCC2=CC(C)=NO2)C(C)=C1
8103,0,CC1=NOC(CCCOC2=C(C)C=C(C=C2C)N2N=NC(C)=N2)=C1
8104,0,CC1=NC(=CO1)C1=CC(C)=C(OCCCC2=CC(C)=NO2)C(C)=C1
8105,0,[H][C@@]1(CC(O)=O)NC2=CC=CC=C2CN(C)C1=O
8106,0,CCC1=C(SC=C1)C1=CC(O)=C(O)C=C1
8107,0,CC1=NOC(CCCCCOC2=CC=C(C=C2Cl)C2=NCCO2)=C1
8108,0,CC1=NOC(CCCCCOC2=CC=C(C=C2)C2=NCCO2)=C1
8109,0,OCCOCOCC1=NOC(CCCCCOC2=C(Cl)C=C(C=C2Cl)C2=NCCO2)=C1
8110,0,[H][C@]1(C)COC(=N1)C1=CC=C(OCCCCCCCC2=CC(C)=NO2)C(Cl)=C1
8111,0,CC1=NOC(CCCCCOC2=C(Cl)C=C(C=C2Cl)C2=NCCO2)=C1
8112,0,[H][C@]1(C)COC(=N1)C1=CC=C(OCCCCCC2=CC(C)=NO2)C=C1
8113,0,CC[C@H]1COC(=N1)C1=CC=C(OCCCCCCCC2=CC(C)=NO2)C=C1
8114,0,CC1=NOC(CCCCCCCOC2=CC=C(C=C2)C2=NCCO2)=C1
8115,0,C[C@@H]1COC(=N1)C1=CC=C(OCCCCCCCC2=CC(C)=NO2)C=C1
8116,0,CC1=NOC(CCCOC2=C(Cl)C=C(C=C2Cl)C2=NCCO2)=C1
8117,0,CCCC1=NN(C)C2=C1N=C(NC2=O)C1=C(OCC)SC(=C1)S(N)(=O)=O
8118,0,FC1=CC(=CC(=C1)C(=O)NC1=CC=C2C=CN(CCC3=CC=NC=C3)C2=C1)N1CCOCC1
8119,0,[H][C@](CC(O)=O)(CC1=CC=CC2=CC=CC=C12)N1C(=O)C2=CC=C(C=C2C1=O)C(O)=O
8120,0,[H][C@](C)(NC(=O)[C@]([H])(CC1=CC=CC=C1)NC(=O)OCC1=CC=CC=C1)C(=O)CCO
8121,0,[H][C@@](CNC(=O)C1=NC=CS1)(C(=O)NO)[C@@]([H])(CC(C)C)C(=O)N[C@]([H])(C(=O)NC)C(C)(C)C
8122,0,CC1(C)N=C(N)N=C(N)N1OCCCOC1=CC(Cl)=C(Cl)C=C1Cl
8123,0,[H][C@@](C)(O)C[C@]([H])(C1=CC=CC=C1)C1=C(O)C2=CC=CC=C2OC1=O
8124,0,[H][C@](C)(O)C[C@@]([H])(C1=CC=CC=C1)C1=C(O)C2=CC=CC=C2OC1=O
8125,0,[H][C@@]12CCC[C@]1([H])[C@@]([H])(OC1=CC=CC(O)=C21)C1=CC=C(O)C=C1
8126,0,[H][C@]1(CCCN1C(=O)CCN1C(=O)C(=NC2=CC=CC=C12)C1=CC=CC=C1)C(=O)N1CCCC1
8127,0,[H][C@]1(CC(F)(F)CN1C(=O)CCN1C(=O)C2=C(C=CC=C2)C1=O)C(=O)N1CCCC1
8128,0,[H][C@](N)(CC1CCCCC1)[C@@]([H])(O)[C@@]([H])(O)CC(C)C
8129,0,[H][C@@]1(OC2=C(OC)C(OC)=CC(CC3=C(N)N=C(N)N=C3)=C2C=C1)C1CC1
8130,0,C=C1\C(=C/C=C2\CCC[C@]3(C)[C@]([H])(CC[C@@]23[H])C#CC#CC(C)(O)C)C[C@](O)([H])C[C@@]1(O)[H]
8131,0,[H][C@@]1(N)CCCN(C1)C1=NC2=C(N1CC1=CC=CC=C1C#N)C(=O)N(C)C(=O)N2C
8132,0,COC1=CC(=O)N(C)C2=C3OCOC3=CC=C12
8133,0,ClC1=CC=C(\C=C\S(=O)(=O)N2CCN(CC3CCN(CC3)C3=CC=NC=C3)C(=O)C2)C=C1
8134,0,ClC1=CC=C(\C=C\S(=O)(=O)N2CCN(CC3CCN(CC3)C3=CC=NC=C3)CC2)C=C1
8135,0,[H][C@]1(N(C(C)=O)C2=CC=CC(O)=C2NC2=C1C(=O)CC(C)(C)C2)C1=C(Cl)C=C(Cl)C=C1
8136,0,CN(C)C1=CC=C(C=C1)C(O)=O
8137,0,CN(C1CCCCC1)C(=O)CCN1CC2=CC(=CC=C2N=C1N)C(=O)C1=CC=CC=C1
8138,0,NCC1=CC=C(C=C1)C(=O)N1CCC2(CC1)NC1=CC=CC(F)=C1C(N)=N2
8139,0,CN(CCN(C)C1=CC=C(C2=NON=C12)[N+]([O-])=O)C(C)=O
8140,0,[H][C@@](CC1CCCCC1)(NC(=O)N1CCOCC1)C(=O)NC1(CCN(C)CC1)C#N
8141,0,CC(=O)OC1=CC=C(\C=C\C(=O)NCCC2=CC=CC=C2)C=C1OC(C)=O
8142,0,OC1=CC=C(CCNC(=O)\C=C\C2=CC(O)=C(O)C=C2)C=C1
8143,0,[H][C@@](CC1CCCCC1)(NC(=O)N1CCOCC1)C(=O)N[C@@](C)(COCC1=CC=CC=C1)C#N
8144,0,[H][C@@]1(CC[C@@H](CC1)C(=O)NC1=CC=NC=C1)[C@@H](C)N
8145,0,NNC(=O)C1=CC=C(O1)C1=CC=CC=C1Cl
8146,0,NNC(=O)C1=CN2C=CC3=C(C=CC=C3)C2=N1
8147,0,[H][C@](C)(CO)C[C@]([H])(C)[C@]([H])(O)[C@@]([H])(C)C(=O)C[P@@]([H])(O)=O
8148,0,[H][C@@](CC1=CC=CC=C1)(OC1=CC=C(Cl)C=C1)C(O)=O
8149,0,[H][C@@]1(CC2=CC=C(O)C=C2)NC(=O)[C@]([H])(CC2=CC=C(O)C=C2)NC1=O
8150,0,[H][C@@](C)(NC(=O)OCC1=CC=CC=C1)C(=O)N[C@@]([H])(C)[P@](O)(=O)O[C@@]([H])(CC1=CC=CC=C1)C(O)=O
8151,0,[H][C@](NC(=O)OCC1=CC=CC=C1)(C1=CC=C(C=C1)C(N)=N)P(O)(O)=O
8152,0,NS(=O)(=O)C1=NC2=C(S1)C=C(O)C=C2
8153,0,C[C@H](CS)C(=O)N1C[C@H](C[C@H]1C(O)=O)SC1=CC=CC=C1
8154,0,COC1=CC=C(CC(N)=O)C=C1
8155,0,CC(C)=CCNC1=NC=NC2=C1N=CN2
8156,0,NC1=NC(NCCC2=CC=C(O)C=C2)=NC2=NC(=NN12)C1=CC=CO1
8157,0,CC(C)[C@H]1SC(NC2=C(F)C=CC=C2)=NC1=O
8158,0,OC(=O)CC1=NN(CC2=NC3=C(S2)C=CC(=C3)C(F)(F)F)C(=O)C2=C1C=CC=C2
8159,0,OC1=CC=C(C=C1)C1=CC2=C(S1)C=C(O)C=C2
8160,0,[H][C@]1(CN)CN(CCO1)C1=C(C=NC2=C1C=NN2)C1=CC=CC=C1
8161,0,C[C@H](NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)OCC1=CC=CC=C1)C(=O)CF
8162,0,CC(=O)NC1=NC2=C(S1)C(=O)NCCC2
8163,0,O=C1NC=NC2=C1C1=C(CCCC1)S2
8164,0,CC(C)(C)NC1=NC(N)=C(S1)C(=O)C1=CC=CC=C1
8165,0,CSC1=NC(O)=C(CC2=CC=CS2)N1
8166,0,C1CN(CCO1)C1=C2N=CNC2=NC=N1
8167,0,[H][C@]1(CN)CN(CCO1)C1=C(Br)C=NC2=C1C=NN2
8168,0,NCCC1=CC=C(C=C1)S(N)(=O)=O
8169,0,[H][C@@](CC1=CC=C(C[Se](O)=O)C=C1)(NC(=O)OC(C)(C)C)C(=O)OC
8170,0,OC(=O)C1=C(NC2=CC=C(Cl)C=C2)N=CC=C1
