SMILES,Label,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21,1,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.08465608465608465,0.08739342265529884,0.01472381131013786,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8946344175701973,0.04277765694847689,0.021573382736686925,0.015706806282722516,0.017241379310344827,0.09615384615384616,0.06086756942850585,0.06261981232283488,0.012987012987012988,0.0,1.0,0.0
COCCCOc1ccnc(C[S@@](=O)c2nc3ccccc3[nH]2)c1C,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1111111111111111,0.14156076918392274,0.00012504298352558691,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8901862663330553,0.04346224020152485,0.02537077194933743,0.02617801047120419,0.008620689655172414,0.057692307692307696,0.059735291867492914,0.061639315412028675,0.05194805194805195,0.0,1.0,0.0
CC(C)=CCC/C(C)=C/CC/C(C)=C/CCC(=O)OC/C=C(\C)CCC=C(C)C,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.09074299634591976,0.0008440401387977116,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9641367806505421,0.04910341540273026,0.008654361897115104,0.005235602094240838,0.0,0.0,0.07808124856552673,0.08282056278008586,0.09740259740259741,1.0,0.0,0.0
COc1cccc(C2(O)CCCCC2CN(C)C)c1.Cl,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.026455026455026454,0.08236906211936681,0.00018756447528838036,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8913441757019738,0.054774614623973164,0.036919869822602036,0.02617801047120419,0.017241379310344827,0.057692307692307696,0.06774340142299748,0.07262546903578185,0.03246753246753247,0.0,0.0,1.0
CC[C@H](Nc1cc(C)nc2c(-c3ccc(OC)cc3C)c(C)nn12)c1nc(C)no1,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.12698412698412698,0.14156076918392274,0.003970114726937385,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9320266889074228,0.04990337139488256,0.029737440480695508,0.03141361256544503,0.008620689655172414,0.07692307692307693,0.0686252008262566,0.0799733505967832,0.03246753246753247,0.0,1.0,0.0
NC(=O)CC[C@@H](C(=O)O)N(CCNC(=S)Nc1ccc2c(c1)C(=O)OC21c2ccc(O)cc2Oc2cc(O)ccc21)C(=O)c1ccc(NCc2cnc3nc(N)[nH]c(=O)c3n2)cc1,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.14156076918392274,0.003970114726937385,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.902835696413678,0.11375472782479684,0.1007064986689394,0.06806282722513089,0.07758620689655173,0.15384615384615385,0.13414428888378854,0.14697397283520738,0.08441558441558442,1.0,0.0,0.0
Nc1cc(C(F)(F)F)c(-c2cc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.07936507936507936,0.14156076918392274,0.001156647597611679,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8957464553794828,0.05043779347521227,0.029493933720092267,0.041884816753926704,0.008620689655172414,0.07692307692307693,0.059383367760691606,0.06510248078288906,0.025974025974025976,0.0,1.0,0.0
COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1.Cl,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.10582010582010581,0.14156076918392274,3.126074588139673e-05,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8913441757019738,0.054774614623973164,0.036919869822602036,0.02617801047120419,0.017241379310344827,0.057692307692307696,0.06774340142299748,0.07262546903578185,0.03246753246753247,0.0,0.0,1.0
O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2804232804232804,0.10657734470158384,0.036918940885929535,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8739227133722546,0.026580512743450923,0.04054058500853919,0.041884816753926704,0.0,0.038461538461538464,0.027098156223701323,0.02687567173466245,0.025974025974025976,0.0,1.0,0.0
C[C@@H](c1ccc2nccn2c1)n1nnc2ncc(-c3cnn(C)c3)nc21,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.07936507936507936,0.06318514007308182,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8879621907144842,0.04153552778024136,0.030145478836300935,0.03141361256544503,0.0,0.09615384615384616,0.053982097773697495,0.07483202705165835,0.01948051948051948,0.0,1.0,0.0
O=c1cc(O)c(Cl)c[nH]1,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.042328042328042326,0.05663824604141295,0.0005939541717465378,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8607172643869891,0.014177114993694406,0.016232687162915895,0.010471204188481676,0.017241379310344827,0.019230769230769232,0.017978731543110704,0.02177834484579172,0.0,0.0,1.0,0.0
Nc1sc2c(c1C(=O)c1ccc(Cl)cc1)CCCC2,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.13227513227513227,0.07095006090133976,9.378223764419018e-05,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9206283013622463,0.034199973773819975,0.014179332857288587,0.010471204188481676,0.008620689655172414,0.057692307692307696,0.04631627266467753,0.0501687586029176,0.012987012987012988,0.0,1.0,0.0
CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(=[N+](CC)CC)cc-3oc2c1.[Cl-],0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.010582010582010581,0.11099269183922089,0.21191659632998844,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8913441757019738,0.054774614623973164,0.036919869822602036,0.02617801047120419,0.017241379310344827,0.057692307692307696,0.06774340142299748,0.07262546903578185,0.03246753246753247,0.0,0.0,1.0
c1coc(CNc2ncnc3[nH]cnc23)c1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.015873015873015872,0.04811205846528612,0.06983650629904029,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8913441757019738,0.054774614623973164,0.036919869822602036,0.02617801047120419,0.017241379310344827,0.057692307692307696,0.06774340142299748,0.07262546903578185,0.03246753246753247,0.0,0.0,1.0
CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.14156076918392274,0.003970114726937385,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8913441757019738,0.054774614623973164,0.036919869822602036,0.02617801047120419,0.017241379310344827,0.057692307692307696,0.06774340142299748,0.07262546903578185,0.03246753246753247,0.0,0.0,1.0
[Mg+2].[O-2],1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05291005291005291,0.2536540803897698,9.378223764419018e-05,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8539060328051153,-0.00023058118808538374,0.0,0.0,0.0,0.0,0.00205034044832071,0.0,0.0,0.0,1.0,0.0
CCCCCON=O,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.14156076918392274,0.003970114726937385,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8893522379760912,0.010289777931504655,0.012721582925569196,0.010471204188481676,0.0,0.0,0.018973299671027465,0.019911629573295286,0.03246753246753247,0.0,1.0,0.0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OC(C)OC(C)=O)=C(COC(N)=O)CS[C@H]12)c1ccco1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.14156076918392274,0.003970114726937385,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8913441757019738,0.054774614623973164,0.036919869822602036,0.02617801047120419,0.017241379310344827,0.057692307692307696,0.06774340142299748,0.07262546903578185,0.03246753246753247,0.0,0.0,1.0
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09523809523809523,0.08434835566382476,0.009253180780893431,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8601612454823464,0.17186003719145046,0.15918431816461714,0.12041884816753927,0.10344827586206896,0.15384615384615385,0.1832759544028766,0.19792210077748373,0.1038961038961039,1.0,0.0,0.0
Cn1cc(C(=O)[C@@H]2CCc3nc[nH]c3C2)c2ccccc21,1,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0582010582010582,0.07886723507917207,0.00497045859514208,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8913441757019738,0.054774614623973164,0.036919869822602036,0.02617801047120419,0.017241379310344827,0.057692307692307696,0.06774340142299748,0.07262546903578185,0.03246753246753247,0.0,0.0,1.0
COc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)O)cc1OC,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.10052910052910052,0.05054811205846521,0.003970114726937385,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9020016680567139,0.03906587757390255,0.02792430230377139,0.02617801047120419,0.017241379310344827,0.038461538461538464,0.05165633845918446,0.057522485433964154,0.03896103896103896,0.0,1.0,0.0
Cl.NCC(=O)CCC(=O)O,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.047619047619047616,0.03547503045067009,0.0007815186470349182,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8913441757019738,0.054774614623973164,0.036919869822602036,0.02617801047120419,0.017241379310344827,0.057692307692307696,0.06774340142299748,0.07262546903578185,0.03246753246753247,0.0,0.0,1.0
COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.06878306878306878,0.07277710109622432,0.05320578949013723,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9121490130664442,0.04468577720413751,0.03062262046180728,0.03141361256544503,0.017241379310344827,0.038461538461538464,0.057654349322928615,0.06524704122486691,0.05194805194805195,0.0,1.0,0.0
O=C(O)CC[C@H]1CC[C@@](c2cc(F)ccc2F)(S(=O)(=O)c2ccc(Cl)cc2)CC1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.10052910052910052,0.14156076918392274,0.00015630372940698362,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9160411453989435,0.054888207553408175,0.023508274293912657,0.020942408376963352,0.008620689655172414,0.057692307692307696,0.06417259582281387,0.06661093756874477,0.03896103896103896,0.0,1.0,0.0
COc1cccc(-c2c(C)n(Cc3c(F)cccc3C(F)(F)F)c(=O)n(C[C@H](NCCCC(=O)O)c3ccccc3)c2=O)c1F,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4497354497354497,0.10886114494518909,0.0002188252211697771,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9268835140394773,0.08072282944612405,0.032636487184634064,0.03141361256544503,0.017241379310344827,0.07692307692307693,0.09027618391859842,0.09808740250026712,0.07792207792207792,1.0,0.0,0.0
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.042328042328042326,0.06531668696711318,0.020975960486417203,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9096469279955518,0.044143085854267156,0.03906638191731958,0.02617801047120419,0.02586206896551724,0.038461538461538464,0.05626195394384515,0.060199996228858035,0.05194805194805195,0.0,1.0,0.0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(N)n1,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2275132275132275,0.04521924482338636,0.0055331520210072215,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8566861273283292,0.06004431616549917,0.049372641028256656,0.041884816753926704,0.017241379310344827,0.07692307692307693,0.07205263560553898,0.08923778935658032,0.045454545454545456,0.0,1.0,0.0
CCCCCCCC(C(=O)c1ccccc1)N1CCCC1,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3968253968253968,0.14156076918392274,0.003970114726937385,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9348067834306366,0.03360538043582281,0.006683273388988887,0.010471204188481676,0.0,0.038461538461538464,0.053507765281921804,0.05622144145616362,0.05844155844155845,0.0,1.0,0.0
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.0601400730816077,0.010441089124386507,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9576035585209897,0.05855154872328912,0.009720526632729282,0.015706806282722516,0.0,0.07692307692307693,0.08410986152551449,0.09137476980320923,0.06493506493506494,0.0,1.0,0.0
CN(CCCl)CCCl.Cl,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.38095238095238093,0.05998781973203433,0.010628653599674888,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8913441757019738,0.054774614623973164,0.036919869822602036,0.02617801047120419,0.017241379310344827,0.057692307692307696,0.06774340142299748,0.07262546903578185,0.03246753246753247,0.0,0.0,1.0
Cc1c(O)c(=O)ccn1C,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.10052910052910052,0.26233252131547,0.0023132951952233582,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8534890186266333,0.013302530213022135,0.013340221722777424,0.015706806282722516,0.008620689655172414,0.019230769230769232,0.020824726493764826,0.02558091299346964,0.0,0.0,1.0,0.0
N[C@@H](CNC(=O)CC[C@@H](NC(=O)c1ccc(NCc2c[nH]c3ncnc(=O)c-3n2)cc1)C(=O)O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CS)C(=O)O,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.14156076918392274,0.003970114726937385,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8465387823185988,0.09429182454833426,0.10942338257215532,0.08900523560209425,0.09482758620689655,0.057692307692307696,0.10566903832912554,0.11082757710414008,0.12337662337662339,1.0,0.0,0.0
CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.026455026455026454,0.05450669914738112,0.021194785707586983,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8850430914651097,0.03112705023463504,0.01636760307081769,0.015706806282722516,0.008620689655172414,0.057692307692307696,0.04522989824802999,0.05853440852780902,0.03246753246753247,0.0,1.0,0.0
COc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc2c(c1OC)-c1ccc(SC)c(=O)cc1C(NC(C)=O)CC2,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.07407407407407407,0.14156076918392274,0.003970114726937385,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8913441757019738,0.054774614623973164,0.036919869822602036,0.02617801047120419,0.017241379310344827,0.057692307692307696,0.06774340142299748,0.07262546903578185,0.03246753246753247,0.0,0.0,1.0
CC[C@H](C)[C@H]1O[C@]2(C=C[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2.CO[C@H]1C[C@H](O[C@H]2[C@H](C)O[C@@H](O[C@@H]3/C(C)=C/C[C@@H]4C[C@@H](C[C@]5(C=C[C@H](C)[C@@H](C(C)C)O5)O4)OC(=O)[C@@H]4C=C(C)[C@@H](O)[C@H]5OC/C(=C\C=C\[C@@H]3C)[C@@]45O)C[C@@H]2OC)O[C@@H](C)[C@@H]1O,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.13215590742996386,0.05417487261246053,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8913441757019738,0.054774614623973164,0.036919869822602036,0.02617801047120419,0.017241379310344827,0.057692307692307696,0.06774340142299748,0.07262546903578185,0.03246753246753247,0.0,0.0,1.0
CCNC(=O)[C@H]1C[C@@](F)(c2ccc(CN3CCCC3)c(F)c2)C1,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.12698412698412698,0.2962850182704034,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9031137058659994,0.03839074100294575,0.010641903564741538,0.010471204188481676,0.008620689655172414,0.057692307692307696,0.05127381225613955,0.0546124208845842,0.03246753246753247,0.0,1.0,0.0
Cc1cccc(C)c1NC(=O)C1CCCCN1C,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.05450669914738112,0.03219856825783863,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8918543230469835,0.027978580620408245,0.010641903564741538,0.010471204188481676,0.008620689655172414,0.038461538461538464,0.0431030525591003,0.047968925790211364,0.012987012987012988,0.0,1.0,0.0
CC(C)C[C@H](CN)CC(=O)O,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.015873015873015872,0.31805724725944085,0.011316390009065615,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8423686405337781,0.01605085754104946,0.02083628119107712,0.015706806282722516,0.017241379310344827,0.0,0.026991048886848747,0.027453913502573802,0.03246753246753247,0.0,1.0,0.0
NC(CO)(CO)CO.O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0582010582010582,0.0784104750304509,0.012035387164337741,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8913441757019738,0.054774614623973164,0.036919869822602036,0.02617801047120419,0.017241379310344827,0.057692307692307696,0.06774340142299748,0.07262546903578185,0.03246753246753247,0.0,0.0,1.0
CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.15873015873015872,0.0895249695493302,0.015942980399512332,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8974145120934112,0.054699821545329874,0.03365000180984755,0.02617801047120419,0.008620689655172414,0.09615384615384616,0.07092035804452605,0.07361269114975834,0.025974025974025976,0.0,1.0,0.0
